agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Eugene Police Department,1986-09-01,Oregon,102502,OR02002,34,41,19,34,16,19,163,40,0,1,0,0,0,4,1,2,0,7,146,147,187,480,57,95,2,98,102,0,0,65,61,123300,35633,65125,11111,43386,15281,293837,365597,0,0,0,0,0,1612,195,61,0,1868,5485,44020,356535,406040,1067342,44456,51295,1668,73317,134706,0,0,15184,85413,21366,2621,74699,8929,12251,104049,0,369653,210809,17530,245433,1067342,11064,1154,2947,0,514,1501,0,256792,13341,0,11078,298390
Eugene Police Department,1986-10-01,Oregon,102502,OR02002,46,46,21,36,11,15,175,26,2,2,1,0,0,8,2,4,2,17,164,145,191,500,39,102,0,100,90,0,1,81,87,59004,80106,45763,4684,73823,25606,288986,195433,0,0,2808,0,0,906,25,3558,10133,17430,6997,41062,377776,425835,927685,35522,56488,0,109345,97378,0,6950,8568,111586,50694,2188,82035,6241,36017,168115,0,195030,227725,13191,146449,927685,5852,689,792,0,22451,3583,0,117298,15470,695,4212,171042
Eugene Police Department,1986-11-01,Oregon,102502,OR02002,58,70,19,49,14,26,236,31,0,6,1,0,1,3,3,0,3,11,179,140,162,481,49,75,0,99,104,0,0,88,66,181228,105336,35405,7408,91484,38930,459792,316582,0,0,0,0,1001,131,167,0,812,2110,8373,40353,266341,315067,1093551,46622,42522,0,85969,81068,0,0,7956,50931,23560,8518,70829,40620,50731,129905,0,365328,174698,72636,156726,1093551,4868,1610,1045,1404,1576,1598,0,283926,6266,639,2263,305195
Eugene Police Department,1986-12-01,Oregon,102502,OR02002,46,55,31,42,18,21,213,31,2,3,0,0,0,7,4,0,1,12,177,134,137,448,28,55,1,85,81,1,1,113,83,95106,165939,77076,5507,274753,22776,641156,169514,0,0,0,0,0,820,992,0,347,2160,7392,39617,257309,304317,1117147,15134,27802,573,66882,111174,806,486,12760,68700,58275,13983,66498,15151,17811,333017,0,170192,129819,39327,273074,1117147,7158,1824,5382,0,3625,14945,0,164738,15612,139,4604,218026
Eugene Police Department,1987-01-01,Oregon,106430,OR02002,57,57,32,47,16,14,223,36,1,6,0,1,0,4,7,2,1,15,215,133,148,496,34,76,0,99,95,1,0,122,69,98617,174444,75140,26224,52485,15881,442790,216012,0,0,0,523,0,408,1727,102,2615,5374,7635,37766,277891,323291,987466,14913,47098,0,98419,69870,215,0,14242,78535,38830,7914,147799,22408,29415,97904,0,229551,164092,57690,191863,987466,7307,1636,7313,145,2035,853,0,161810,9155,5948,2668,198871
Eugene Police Department,1987-02-01,Oregon,106430,OR02002,41,50,15,49,15,13,183,31,0,3,0,3,0,4,3,1,0,11,213,153,148,514,24,87,1,120,75,6,0,120,81,86789,168978,22992,42029,180086,13384,514259,315830,0,0,0,346,0,2025,51,804,0,3226,7911,43585,332049,383545,1216859,10536,54520,134,67754,84273,1317,0,6978,158032,47328,4119,129234,30868,12746,102275,0,357423,210922,70970,250975,1216859,4626,1413,2435,0,378,2481,0,291588,7329,3,2515,312768
Eugene Police Department,1987-03-01,Oregon,106430,OR02002,62,44,22,73,13,16,230,47,0,3,0,0,0,4,6,1,0,11,239,116,190,545,50,72,7,157,80,3,0,111,65,79615,174964,51061,10665,137718,80511,534534,337431,0,0,0,0,0,1333,2381,0,0,3714,9048,34223,369235,412506,1288186,28519,47765,2663,127094,113503,475,0,8305,84182,29179,3151,92616,59511,39924,118228,0,428593,148654,123793,244536,1288186,11906,1110,1748,869,2456,2116,0,350987,14792,1196,10775,397956
Eugene Police Department,1987-04-01,Oregon,106430,OR02002,45,43,18,33,16,8,163,39,0,3,0,3,0,7,7,0,0,17,240,179,226,645,52,153,4,144,85,3,0,91,113,124707,58795,28975,10397,25972,7924,256770,211021,0,0,0,1306,0,9536,2373,0,0,13215,7396,52096,342845,402337,883344,33794,95893,1606,123747,53713,1518,0,4851,87215,24569,3188,73174,15607,24534,131194,0,220943,196854,33373,159906,883344,3593,2019,3972,0,1223,11199,0,200989,21871,3341,2910,251117
Eugene Police Department,1987-05-01,Oregon,106430,OR02002,54,63,22,47,15,8,209,42,0,6,0,1,0,5,0,1,2,9,225,195,230,650,60,143,0,152,72,6,1,105,111,144272,91624,37318,48750,51943,10346,384252,324036,0,0,0,536,0,241,0,1341,2145,4264,8431,57004,808209,873644,1586197,33762,86226,0,127697,79519,665,27,7573,538176,37908,11992,503226,26623,23765,133908,0,342137,240061,30056,236521,1586197,3947,3006,20187,0,180,46913,0,312980,25135,1073,5299,418720
Eugene Police Department,1987-06-01,Oregon,106430,OR02002,62,45,30,41,14,7,199,52,0,8,0,0,3,2,6,0,0,11,201,173,225,599,50,143,0,173,68,6,0,71,88,98561,102849,82235,2245,53751,32813,372453,446762,0,0,0,0,28189,837,692,0,0,29718,8203,52515,468668,529386,1378318,37291,95528,0,172282,111398,748,0,6018,106121,53078,5291,154347,21807,10791,142658,0,484181,237202,27318,241645,1378318,13462,1352,8195,2682,872,12094,0,380190,17165,0,14143,450154
Eugene Police Department,1987-07-01,Oregon,106430,OR02002,67,47,28,29,12,8,191,49,0,3,0,2,0,4,3,0,1,10,221,179,245,645,69,126,2,184,73,2,1,78,110,104085,128132,80350,7493,73828,7653,401541,456429,0,0,0,333,0,215,778,0,804,2129,8361,51667,435987,496015,1356114,45454,79883,2896,142972,85142,402,40,3443,135782,27372,7364,109146,41906,37143,160853,0,469006,322097,32542,148686,1356114,2818,971,4688,1891,0,19040,0,528965,14728,0,526,573625
Eugene Police Department,1987-08-01,Oregon,106430,OR02002,58,46,38,29,9,17,197,46,1,4,0,1,0,3,9,2,2,17,196,181,213,590,75,115,5,149,66,2,1,75,102,203786,276153,92680,5066,90143,28012,695841,401533,0,0,0,402,0,1070,4956,282,617,7326,6833,48814,332277,387924,1492623,64161,75805,3017,108204,67038,394,67,5092,64145,50469,9453,103747,10622,13178,263525,0,476807,230133,41252,293439,1492623,4969,1955,5084,0,11974,4009,0,261433,30053,0,8943,328421
Eugene Police Department,1987-09-01,Oregon,106430,OR02002,37,48,26,27,16,9,163,41,1,1,1,2,0,3,5,1,1,13,168,160,235,563,56,124,1,123,100,2,0,79,78,274858,86113,145004,20965,111867,17897,656705,274064,0,67,0,483,0,102,922,8603,381,10491,5605,45019,481433,532057,1473383,48119,74480,11,96220,156289,161,0,8536,148241,49361,7903,130242,18139,30362,304669,0,418872,212429,114292,187114,1473383,20439,3502,12499,4055,641,5564,0,351153,20598,4827,2674,425952
Eugene Police Department,1987-10-01,Oregon,106430,OR02002,73,61,16,53,23,10,236,57,0,6,0,3,0,3,6,0,2,14,203,211,277,691,58,190,1,118,99,1,0,113,111,171244,156876,59975,25671,112189,64861,590817,511008,0,3312,0,78,0,697,40,0,12443,13258,6959,59278,534870,601106,1719501,49739,131167,19,102364,141550,0,0,12252,164015,35947,3368,121511,21485,25910,339115,0,549222,333513,69680,219750,1719501,12097,1338,6262,587,3298,9603,0,347192,25111,3486,8849,417824
Eugene Police Department,1987-11-01,Oregon,106430,OR02002,56,61,31,95,25,19,287,66,0,2,2,6,0,4,5,0,0,17,191,177,253,621,57,140,2,164,79,0,0,104,75,251270,90433,106303,7259,157343,115646,728254,626668,0,0,8849,282,0,54,4130,0,0,13314,6795,51504,1839102,1897401,3265637,60680,1440377,888,117381,125815,0,0,7833,144428,47060,5205,198621,31308,125584,233981,0,639017,1703492,84925,196444,3265637,11327,880,5707,2574,2481,1212,0,452144,23636,9654,9917,519531
Eugene Police Department,1987-12-01,Oregon,106430,OR02002,36,34,26,50,11,21,178,41,0,3,0,9,1,2,1,2,1,16,165,129,182,476,28,61,2,126,70,0,1,94,94,88293,98821,59532,12773,154194,61831,475444,273259,0,0,0,1448,121,0,0,2360,418,4347,5884,38616,414783,459282,1212333,51584,42938,99,119690,144125,0,0,11665,89181,53606,9051,138560,11448,13406,124149,0,355988,223362,37972,244791,1212333,6181,890,4063,3567,783,9214,0,278062,29903,295,13883,346841
Eugene Police Department,1988-01-01,Oregon,106684,OR02002,57,39,26,39,17,16,194,28,0,2,0,2,1,6,3,1,2,15,167,154,168,489,20,79,2,117,89,0,0,85,97,130908,161144,83579,13707,135232,34877,559447,173404,0,15,0,2159,0,533,497,103,745,4037,7101,42341,359922,409364,1146267,24715,42568,910,85919,95313,0,0,6349,153592,41127,14558,140800,16923,49148,169559,0,171600,255243,66909,220400,1146267,6959,1902,15815,1907,1881,2530,0,120455,28311,0,3308,183068
Eugene Police Department,1988-02-01,Oregon,106684,OR02002,47,39,18,29,12,14,159,46,0,1,0,2,1,4,2,3,3,15,191,160,211,562,22,87,1,173,99,0,0,95,85,80564,290238,53374,9770,47741,17634,499322,295438,0,0,0,222,7521,245,4499,855,80,13421,8026,44284,338781,391091,1199272,12659,47891,0,132905,105281,0,0,5996,86359,49092,218298,120682,6137,23331,149323,0,294729,154381,7871,175429,1199272,4834,1546,1541,19582,0,24560,0,202390,16292,0,2765,273509
Eugene Police Department,1988-03-01,Oregon,106684,OR02002,50,43,27,60,14,9,203,42,0,4,1,0,0,2,5,2,2,12,151,151,206,508,41,86,1,146,69,0,0,97,68,69957,69274,66032,12417,186415,6034,410129,323726,0,0,6699,0,0,2293,9209,0,0,18201,5772,42490,307223,355485,1107541,34413,58888,26,130084,76594,0,0,12517,42964,52031,4465,75968,11863,4254,159833,0,339572,226221,26083,207252,1107541,19646,979,1229,451,39,10780,0,248678,20417,10306,8521,321047
Eugene Police Department,1988-04-01,Oregon,106684,OR02002,40,30,11,58,23,9,171,28,0,2,1,0,0,5,0,0,2,8,134,121,173,428,24,72,0,142,71,1,0,73,45,21331,109224,23746,39981,96436,13594,304312,192406,0,0,0,0,0,510,0,0,703,1214,5187,36085,287211,328483,826414,10961,49246,0,126389,91000,1855,0,5537,43495,21319,2396,80796,22852,36781,88212,0,205804,218156,21337,128762,826414,4215,600,10430,0,386,1749,0,190860,15135,9425,14864,247666
Eugene Police Department,1988-05-01,Oregon,106684,OR02002,27,43,17,14,6,10,117,31,0,2,0,1,0,7,2,0,1,11,156,119,171,446,19,83,0,123,64,0,1,91,65,51096,43152,43044,2203,56144,5540,201179,236416,0,0,0,515,0,5251,82,0,3190,9039,6313,31656,359322,397290,843924,14591,43665,0,90858,58973,0,539,8423,180242,37368,4053,48653,10103,2437,176184,0,242595,167287,21543,133701,843924,3733,2468,577,644,0,956,0,184890,23112,59,7299,223740
Eugene Police Department,1988-06-01,Oregon,106684,OR02002,34,37,9,48,7,16,151,28,0,2,0,1,0,1,3,2,0,7,141,125,178,444,14,88,0,131,69,0,0,65,77,67174,86552,10662,8490,133547,35768,342192,239846,0,0,0,258,0,283,433,335,0,1309,5973,33843,320513,360329,943676,14071,55909,0,118113,64876,0,0,4442,102919,32674,3509,34225,20218,11030,112766,0,288801,254558,13854,172041,943676,6011,685,549,12468,0,819,0,214515,49331,3646,21133,309158
Eugene Police Department,1988-07-01,Oregon,106684,OR02002,31,30,15,30,19,8,133,38,0,7,0,1,0,4,7,2,0,14,115,123,213,451,25,106,2,130,60,0,0,53,75,156707,103980,44276,14014,85367,29744,434089,410675,0,0,0,567,0,969,1366,8954,0,11855,4993,34482,470282,509758,1366376,20169,82136,2834,218079,96477,0,0,5274,84787,137275,2636,184081,9453,22501,96392,0,425877,272043,30499,185619,1366376,3837,1430,1731,2255,0,283,0,251273,24346,178,4048,289380
Eugene Police Department,1988-08-01,Oregon,106684,OR02002,36,51,16,36,14,7,160,25,0,8,0,1,0,2,2,5,2,12,160,166,231,557,30,122,0,170,62,0,0,82,91,123026,107155,25709,20481,140176,9242,425789,182849,0,0,0,23,0,26,1438,4470,314,6271,5364,44410,368293,418067,1032978,26717,92837,0,144773,67645,0,0,7127,78969,34815,3808,96758,9407,40135,119685,0,235669,271306,26863,194531,1032978,3293,1889,206,490,77,889,0,192975,25719,4019,5359,234917
Eugene Police Department,1988-09-01,Oregon,106684,OR02002,34,42,18,33,15,6,148,43,0,4,0,1,1,3,1,6,0,12,134,155,243,532,20,139,0,160,71,0,0,70,72,127543,66607,29502,7918,76563,9314,317447,315303,0,0,0,0,515,296,33,1819,0,2664,4780,43521,440267,488568,1123982,13099,106763,0,179799,81762,0,0,6967,100177,41635,4602,63858,19056,26436,157475,0,320456,302995,47074,140395,1123982,3744,884,80,407,0,6207,0,282838,16297,28,11095,321580
Eugene Police Department,1988-10-01,Oregon,106684,OR02002,51,52,19,36,9,9,176,48,1,9,0,1,1,2,7,1,0,12,169,189,280,638,37,166,0,180,96,0,0,88,71,159369,163177,49545,10520,144559,94617,621787,303577,0,0,0,100,299,322,603,0,0,1324,6552,48156,546775,601484,1528172,32511,123508,0,141964,80466,0,0,9587,213446,52431,4457,68959,62696,63139,140568,193,449669,402536,112568,170956,1528172,5983,1242,397,634,229,4764,0,403567,19345,7343,5609,449113
Eugene Police Department,1988-11-01,Oregon,106684,OR02002,28,37,13,31,10,9,128,38,0,-1,2,1,0,1,15,1,1,21,158,133,266,557,29,126,1,168,78,0,0,99,56,100234,86576,37734,23112,89214,44031,380900,243023,0,0,0,193,0,0,5411,124,0,5728,6246,37873,639264,683383,1313033,32504,85529,0,171626,235466,0,0,11195,147063,56092,3051,284098,11535,30074,145492,0,255854,239681,87825,199332,1313033,9317,866,61219,3383,428,3424,0,229367,33588,14416,6325,362334
Eugene Police Department,1988-12-01,Oregon,106684,OR02002,39,43,35,36,11,12,176,45,0,4,0,0,1,5,15,2,4,27,168,148,247,563,31,79,1,197,81,0,0,88,86,67934,51101,88928,46716,56667,26041,337387,368345,0,0,0,0,193,763,6727,13,3265,10961,5692,41053,514795,561539,1278232,29463,75169,773,279108,84205,0,0,8992,83829,67362,4220,125672,14197,18474,97626,0,417184,252133,95220,186142,1278232,12615,1433,10644,0,554,8240,0,249987,23792,0,6060,313325
Eugene Police Department,1989-01-01,Oregon,110119,OR02002,34,36,23,23,8,13,137,27,0,4,1,0,1,3,11,1,1,18,189,177,270,636,44,99,2,223,102,1,0,94,71,296921,42552,40165,34382,80109,26059,520187,347701,0,0,0,0,147,8541,4746,2,123,13560,6558,46128,466267,518953,1400402,51282,72381,49,209610,107987,25,0,5965,71654,65966,3881,349626,10839,19629,35834,0,352617,256977,113645,191387,1400402,6130,1482,1340,420,3625,5685,0,279985,19238,968,2571,321446
Eugene Police Department,1989-02-01,Oregon,110119,OR02002,25,27,8,26,9,9,104,31,0,3,2,0,1,4,7,3,0,17,146,159,234,539,46,76,2,177,96,0,0,75,67,24547,93016,11400,130929,65737,10881,336510,199061,0,0,43154,0,123,553,3321,76,0,47227,5039,40561,394144,439744,1022541,47109,50724,265,170059,88810,0,0,10945,71831,50334,4488,90963,11365,8089,94087,0,202907,328348,60522,171438,1022541,9915,1109,4240,774,1610,1271,0,144568,25877,543,1526,191434
Eugene Police Department,1989-03-01,Oregon,110119,OR02002,47,41,28,25,11,13,165,39,0,2,0,1,0,5,5,2,0,13,196,174,249,619,28,77,4,217,106,1,0,93,93,111556,85052,75881,9493,72298,37491,391770,642196,0,0,0,5,0,111,22,1770,0,1907,8023,43124,506668,557815,1593688,24533,72696,811,292091,81625,106,0,4316,81638,86996,8691,88704,47782,7762,93389,0,615739,239415,67750,337459,1593688,6555,2522,3149,403,1399,2276,0,542062,16893,0,14185,589444
Eugene Police Department,1989-04-01,Oregon,110119,OR02002,39,35,11,32,13,10,140,38,0,1,0,0,0,2,2,1,0,5,155,187,288,630,38,124,1,218,71,0,1,80,97,155378,46661,21018,67539,123310,9864,423770,522967,0,0,0,0,0,1868,5,61,0,1934,5914,51068,503284,560266,1508936,34718,118588,61,244503,52698,0,0,7585,102112,54121,3264,102985,35647,30348,47170,0,598548,360694,27767,248391,1508936,7954,2492,3503,909,0,3407,0,459478,30631,0,4557,512931
Eugene Police Department,1989-05-01,Oregon,110119,OR02002,39,37,24,25,8,15,148,36,0,3,0,0,0,6,5,1,2,14,194,159,260,613,48,129,7,204,64,0,0,83,78,64376,81940,74512,8052,38771,10611,278262,254593,0,725,0,0,0,423,767,0,1684,2873,7411,39381,497682,544474,1080927,38432,104329,2630,241430,72180,0,0,6560,78912,45985,5039,46111,10707,19310,98452,0,273027,266300,46873,269124,1080927,4181,1266,1386,614,1622,5712,0,331219,19995,848,6501,373345
Eugene Police Department,1989-06-01,Oregon,110119,OR02002,33,18,18,24,5,7,105,41,0,5,2,0,0,3,2,0,2,9,156,135,273,564,27,132,0,211,53,2,0,57,82,37083,42340,131760,19808,48271,22957,302220,344251,0,0,3687,0,0,238,1531,0,197,5653,6592,36173,524768,567534,1219658,25427,107726,0,236328,101670,1352,0,6917,88114,37798,10989,55198,36105,11705,97103,0,359908,354761,16972,239120,1219658,13673,541,3510,1106,197,20927,0,214327,17859,0,16284,288424
Eugene Police Department,1989-07-01,Oregon,110119,OR02002,22,26,18,28,14,7,115,43,0,3,0,0,0,5,3,0,1,9,132,176,278,586,24,161,3,178,76,1,0,56,87,27652,19147,28600,19137,102759,1140,198436,389880,0,2016,0,0,0,1386,2652,0,2,4041,4505,47480,513654,565639,1160011,19359,152158,354,165348,100694,170,0,3461,124096,46538,11756,83604,2237,5063,89955,0,440058,368191,7858,104750,1160011,2733,610,9301,1032,37,4825,0,291176,24365,0,3330,337410
Eugene Police Department,1989-08-01,Oregon,110119,OR02002,48,47,28,20,10,6,159,44,1,4,2,1,2,5,2,0,3,15,181,172,310,663,19,156,1,251,81,0,0,61,94,97258,88513,72976,16888,25066,53898,354598,337526,0,0,0,7,688,1104,57,0,1278,3134,6941,46325,587047,640313,1335571,11326,119163,10,342970,93342,0,0,3591,69911,80635,2458,62675,23208,5784,116373,15,338509,385013,126827,194076,1335571,3507,457,651,4977,118,3564,15,159028,22483,16564,13986,225351
Eugene Police Department,1989-09-01,Oregon,110119,OR02002,27,34,20,18,6,11,116,40,0,10,0,2,3,5,1,2,1,14,188,162,245,595,31,121,2,210,94,0,0,78,59,87411,46479,66617,57095,56729,17178,331511,442497,0,0,0,125,6789,664,147,418,246,8389,5142,42468,467476,515087,1297483,33052,83447,6103,178407,107989,0,0,13386,92703,59536,5100,88517,15050,41411,83675,0,464581,294603,55743,189266,1297483,9903,1841,853,2335,1352,17333,0,291582,23621,3761,5174,357754
Eugene Police Department,1989-10-01,Oregon,110119,OR02002,29,38,8,28,15,15,133,24,2,4,1,1,0,10,3,3,1,19,174,169,267,610,15,135,2,250,85,0,0,67,56,130708,125212,13482,24683,67392,12100,373576,198294,0,0,0,103,0,1753,838,157,0,2851,5388,48087,444092,497566,1072287,9121,107709,125,269102,66657,0,0,3412,41441,75800,5275,93428,32017,41217,128449,0,202411,250935,22281,220474,1072287,3335,1654,610,3122,1396,4021,0,134867,17913,10,22665,189593
Eugene Police Department,1989-11-01,Oregon,110119,OR02002,33,27,14,41,12,10,137,32,0,4,1,0,1,6,8,2,1,19,192,172,267,631,37,79,5,270,85,0,0,74,81,67175,31031,25747,11262,56171,41994,233381,234184,0,0,1499,0,2040,5326,2173,750,0,11788,5602,45319,511881,562802,1042156,37958,51700,4019,277987,127798,0,0,6327,57014,61220,5068,122162,14942,15335,70208,0,258626,292128,18764,183703,1042156,9792,890,130,344,0,4272,0,198232,19425,1966,91919,326971
Eugene Police Department,1989-12-01,Oregon,110119,OR02002,31,18,15,25,17,17,123,35,0,5,0,3,2,2,4,4,1,16,198,160,253,611,48,59,2,247,87,0,0,70,98,95201,56749,38206,28984,38781,20074,277995,387137,0,0,0,592,469,2704,16050,2559,1349,23724,6115,41470,740550,788136,1476991,40725,49259,1254,293853,186464,0,0,8377,208204,67082,2342,342181,32941,14556,186053,0,387063,237805,37154,169814,1476991,6238,1086,1959,1721,949,24594,0,299049,14386,1290,4309,355582
Eugene Police Department,1990-01-01,Oregon,112669,OR02002,29,25,9,31,9,11,114,34,0,6,2,1,0,6,6,2,1,18,191,168,318,677,74,79,7,263,83,0,1,79,91,32611,55344,13880,27390,100355,6987,236568,295116,0,0,10261,427,0,2283,3654,23,490,17138,6656,39218,539762,585636,1134458,93618,62490,1964,231813,99329,0,7,19512,76904,78396,2798,119998,10114,13857,47282,0,296166,296613,37975,231258,1134458,10091,996,361,350,347,4510,0,178849,21686,1077,27735,246003
Eugene Police Department,1990-02-01,Oregon,112669,OR02002,17,21,10,26,9,7,90,29,0,5,0,0,0,3,2,0,1,6,176,147,249,572,57,56,7,218,81,0,0,75,78,38073,114074,7404,3696,57058,6026,226332,367752,0,0,0,0,0,676,653,0,0,1329,5224,34260,595517,635001,1230414,65908,42217,1870,248069,157276,0,0,10483,109177,55071,3778,45976,7768,8286,166221,0,367752,284841,27297,263424,1230414,2859,1481,1098,1166,541,4827,0,406966,34647,4897,9393,467877
Eugene Police Department,1990-03-01,Oregon,112669,OR02002,28,46,15,44,13,8,154,45,0,8,0,0,0,7,2,0,0,9,171,163,263,597,59,107,2,190,84,0,0,80,75,166963,51123,19636,28495,40074,26504,332795,495915,0,401,0,0,0,5730,450,0,0,6180,6189,40216,870146,916551,1751842,45433,78774,240,225206,442061,0,0,8636,116201,93982,17504,326729,11765,23430,141779,0,541040,360455,40069,195088,1751842,15392,1098,2253,1656,240,13610,0,406949,21513,12502,6849,482062
Eugene Police Department,1990-04-01,Oregon,112669,OR02002,32,27,12,44,18,11,144,32,0,12,0,0,1,6,7,0,1,15,154,157,258,569,49,110,1,167,88,0,0,88,66,46205,84266,9946,28493,50498,9720,229128,313588,0,0,0,0,184,1355,770,0,350,2659,5783,38938,574775,619497,1164872,42005,77028,117,204726,123946,0,0,9298,162378,55552,6276,138629,8834,33959,76011,0,299356,322478,46457,177322,1164872,5783,1541,2276,627,767,669,0,177952,22891,2444,6782,221734
Eugene Police Department,1990-05-01,Oregon,112669,OR02002,38,38,15,40,12,6,149,44,0,4,0,0,0,9,6,0,2,17,173,136,262,571,41,102,1,192,55,0,0,93,87,45272,68182,30855,7829,99564,9895,261598,673444,0,0,0,0,0,520,2987,0,0,3507,5748,33022,662444,701214,1639764,25548,79292,19,242724,142570,0,0,6227,204835,45650,9447,113575,26910,23470,138202,0,599187,357748,28770,296804,1639764,9935,1255,71911,13094,140,4797,0,451324,74315,700,8559,636029
Eugene Police Department,1990-06-01,Oregon,112669,OR02002,32,38,16,37,10,6,139,33,0,5,3,0,0,13,4,2,1,23,167,111,227,505,24,101,2,138,72,0,0,93,75,51685,86127,61461,5926,82356,33850,321405,263181,0,0,0,0,0,4879,2742,676,128,8426,5550,25590,382680,413820,1006832,21767,69162,140,142101,85668,0,0,7864,87118,47196,4615,91421,31436,3120,77548,0,301930,253435,53873,142257,1006832,7880,1546,2409,3346,1390,11660,0,296790,26103,7593,9587,368305
Eugene Police Department,1990-07-01,Oregon,112669,OR02002,36,36,13,14,12,9,120,27,0,4,1,0,0,4,1,0,2,8,147,134,264,545,27,141,7,163,48,0,0,73,86,52357,98182,49799,7581,62991,7556,278465,246159,0,0,0,0,0,949,364,0,23,1336,4741,34379,477258,516379,1042339,21578,123718,1572,159389,77223,0,0,5804,127094,31389,3514,92983,14412,7344,71846,0,315153,292234,67196,146268,1042339,7742,758,47224,700,1098,247,0,258284,86535,0,5630,408218
Eugene Police Department,1990-08-01,Oregon,112669,OR02002,37,33,18,32,13,6,139,29,0,8,1,0,0,8,1,2,0,12,130,132,257,519,25,121,0,143,59,1,0,83,87,36161,92797,44391,6744,34521,23687,238300,192758,0,0,1259,0,0,3060,0,93,0,4412,4373,32080,555249,591701,1027172,34626,90766,0,187947,89411,23,0,9839,179090,123358,2728,68194,2938,28724,73700,0,160795,311510,64278,190946,1027172,8710,914,5807,0,0,3349,0,133743,17068,417,3930,173938
Eugene Police Department,1990-09-01,Oregon,112669,OR02002,35,34,20,16,7,6,118,32,0,10,0,0,0,6,1,2,2,11,135,114,248,497,23,129,0,135,43,0,0,67,100,86554,115700,38397,24487,37506,7383,310027,264046,0,93,0,0,0,2085,103,12,2003,4202,5268,28684,437212,471165,1049534,12404,95089,0,140249,84187,0,0,7085,132150,44890,2306,78126,16814,19624,205505,0,276872,254053,45102,106241,1049534,8950,1185,312,3363,0,541,0,276931,16903,373,4202,312760
Eugene Police Department,1990-10-01,Oregon,112669,OR02002,26,35,15,18,8,5,107,29,0,5,2,1,0,7,8,1,2,21,156,148,254,558,22,134,1,147,96,0,0,99,59,81519,24706,15825,420422,10951,3731,557154,109284,0,0,0,0,0,5149,2670,336,23962,32117,6047,34381,371705,412134,1110689,23090,112794,466,159288,67940,0,0,8220,40335,41895,10448,77872,4979,7131,88881,5,114706,632575,18698,113498,1110689,6453,1548,865,933,840,490,5,154529,33108,275,5406,204451
Eugene Police Department,1990-11-01,Oregon,112669,OR02002,31,31,20,26,12,11,131,33,0,5,2,2,0,10,20,3,1,38,175,149,239,563,65,90,1,153,65,0,0,105,84,52914,175986,35480,15608,51960,28260,360208,269704,0,0,0,394,0,1525,13111,84,361,15475,6590,38609,465552,510751,1156139,62063,60584,23,188222,80176,0,0,13761,105922,108226,3591,97456,10366,4067,53877,0,269704,277479,55878,275494,1156139,12103,856,7061,4832,70,2213,0,184668,8864,336,4949,225952
Eugene Police Department,1990-12-01,Oregon,112669,OR02002,23,21,37,16,16,12,125,42,1,4,3,0,1,5,6,4,0,19,139,132,180,451,34,51,0,128,56,0,0,97,85,50582,44337,188973,4965,19944,41578,350379,496831,0,0,2915,0,501,1315,1007,958,0,6698,4797,31630,371404,407831,1261739,32007,34060,0,204682,43301,0,0,14114,79667,53726,4851,49008,1980,9627,161930,0,526507,186305,102011,165795,1261739,9484,1628,2959,627,1245,13367,0,364280,12775,3736,8727,418829
