agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Stilwell Police Department,2005-04-01,Oklahoma,3440,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,122,0,0,122,1838,0,0,0,0,0,0,0,106,16,0,122,0,0,0,0,0,1716,0,0,0,1838,0,59,0,0,0,0,0,0,0,0,0,59
Stilwell Police Department,2005-05-01,Oklahoma,3440,OK00101,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,3,11,0,0,0,4,0,0,0,4,3,0,388,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,139,504,2184,2827,3216,0,0,0,2200,0,0,0,300,328,281,346,16,0,0,0,0,0,0,388,2184,3216,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2005-06-01,Oklahoma,3440,OK00101,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,6,0,13,0,2,0,0,2,0,0,2,7,0,1763,546,0,0,0,2309,0,0,0,0,0,0,0,0,0,0,0,236,975,0,1211,3520,0,179,0,0,320,0,0,64,647,0,251,846,0,36,0,507,0,0,1576,304,3520,0,0,0,0,36,0,0,0,0,0,0,36
Stilwell Police Department,2005-07-01,Oklahoma,3440,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,159,0,189,189,0,0,0,0,0,0,0,14,175,0,189,0,0,0,0,0,0,0,0,0,189,0,14,0,0,0,0,0,0,0,0,0,14
Stilwell Police Department,2005-08-01,Oklahoma,3440,OK00101,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,10,2,2,14,0,1,0,2,0,0,0,5,6,0,0,0,1167,0,0,1167,1170,0,0,0,0,0,0,0,0,0,0,300,273,843,1415,3752,0,195,0,843,0,0,0,140,237,0,1014,0,0,320,0,0,1170,273,0,975,3752,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2005-09-01,Oklahoma,3440,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2005-10-01,Oklahoma,3440,OK00101,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,12,2,3,17,0,0,0,3,1,0,0,2,11,0,4915,0,526,0,0,5441,18723,0,0,0,0,0,0,0,0,0,0,315,173,1395,1883,26047,0,0,0,780,615,0,0,39,449,0,468,4593,0,0,0,0,18723,1482,0,780,26047,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2005-11-01,Oklahoma,3440,OK00101,1,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,12,2,0,14,0,0,0,0,0,0,0,4,10,4493,78,0,62,0,0,4634,15602,0,0,0,0,0,0,0,0,0,0,456,343,0,799,21035,0,0,0,0,0,0,0,387,412,192,534,0,78,2465,62,0,15602,73,0,2028,21035,192,0,0,0,0,62,0,0,73,0,0,328
Stilwell Police Department,2005-12-01,Oklahoma,3440,OK00101,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,1,13,0,0,0,0,0,0,0,5,8,156,0,0,736,256,0,1148,0,0,0,0,0,0,0,0,0,0,0,175,470,390,1034,2183,0,0,0,0,0,0,0,201,833,156,268,992,601,0,0,0,0,165,0,0,2183,0,0,0,0,0,0,0,0,9,0,0,9
Stilwell Police Department,2006-01-01,Oklahoma,3503,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,8,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,429,0,599,599,0,0,0,287,0,0,0,172,139,0,162,0,0,0,142,0,0,295,0,0,599,0,0,0,0,0,0,0,0,8,0,0,8
Stilwell Police Department,2006-02-01,Oklahoma,3503,OK00101,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,1,0,0,0,0,4,0,0,0,378,0,0,378,0,0,0,0,0,0,0,0,0,0,0,95,0,1511,1607,1985,0,0,0,529,0,0,0,0,1078,0,95,0,378,0,0,0,0,0,982,529,1985,0,0,0,378,0,0,0,0,0,982,0,1360
Stilwell Police Department,2006-03-01,Oklahoma,3503,OK00101,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,3,3,11,1,1,0,2,0,0,0,0,7,3454,453,0,0,0,0,3907,33253,0,0,0,0,0,0,0,0,0,0,113,388,3346,3848,41008,2109,30,0,698,0,0,0,0,1011,633,159,0,0,0,219,0,33253,2338,3348,1058,41008,633,0,0,0,0,0,0,0,106,0,0,739
Stilwell Police Department,2006-04-01,Oklahoma,3503,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,9262,0,0,0,0,0,0,0,0,0,0,51,428,0,479,9741,0,0,0,0,0,0,0,245,234,0,263,0,0,0,0,0,9262,0,0,216,9741,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2006-05-01,Oklahoma,3503,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,7557,0,0,0,0,0,0,0,0,0,0,56,151,6666,6873,14430,0,0,0,151,317,0,0,0,6404,151,56,0,0,317,6348,0,7557,0,0,0,14430,0,0,0,0,0,0,0,151,0,0,0,151
Stilwell Police Department,2006-06-01,Oklahoma,3503,OK00101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,1,11,0,1,0,0,1,0,0,3,6,0,0,0,0,272,0,272,0,0,0,0,0,0,0,0,0,0,0,135,586,420,1141,1413,0,420,0,0,249,0,0,71,401,23,254,0,0,0,0,0,0,1061,0,76,1413,23,0,0,0,0,0,0,0,0,0,0,23
Stilwell Police Department,2006-07-01,Oklahoma,3503,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,756,183,124,0,307,1063,0,0,0,0,0,0,0,210,97,0,307,756,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2006-08-01,Oklahoma,3503,OK00101,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,11,0,0,0,1,0,2,0,2,6,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,246,121,2834,3201,3238,0,0,0,378,0,2483,0,45,295,0,246,535,0,0,2456,0,0,0,0,0,3238,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2006-09-01,Oklahoma,3503,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,2,12,0,1,0,1,2,0,0,2,6,0,0,0,0,0,0,0,7557,0,0,0,0,0,0,0,0,0,0,115,771,19042,19927,27485,0,151,0,1209,18059,0,0,245,263,0,334,19042,0,76,98,0,7557,378,0,0,27485,0,144,0,0,0,98,0,0,0,0,0,242
Stilwell Police Department,2006-10-01,Oklahoma,3503,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,1,11,0,0,0,0,0,0,0,5,6,151,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,230,272,605,1106,1258,0,0,0,0,0,0,0,931,175,605,230,0,0,196,0,0,0,76,151,0,1258,605,0,0,0,196,0,0,0,0,0,0,801
Stilwell Police Department,2006-11-01,Oklahoma,3503,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,1,15,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,6046,0,0,0,0,0,0,0,0,0,0,254,537,3703,4494,10540,0,193,0,0,0,0,0,168,4132,14,429,0,0,0,3008,0,6046,193,154,695,10540,0,0,0,0,0,0,0,0,0,154,0,154
Stilwell Police Department,2006-12-01,Oklahoma,3503,OK00101,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,2,3,0,0,0,0,1768,0,1768,0,0,0,0,0,0,0,0,0,0,0,133,76,302,511,2279,0,0,0,0,0,0,0,106,405,76,133,302,0,1134,0,0,0,0,0,635,2279,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2007-01-01,Oklahoma,3551,OK00101,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,3,8,0,0,0,1,0,0,0,2,5,0,0,0,874,0,0,874,22043,0,0,0,0,0,0,0,0,0,0,93,91,6199,6382,29300,0,0,0,5333,0,0,0,436,613,478,184,564,0,0,0,0,22043,5333,0,698,29300,345,0,0,0,0,0,0,22043,0,0,0,22389
Stilwell Police Department,2007-02-01,Oklahoma,3551,OK00101,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,8,0,0,0,2,0,0,0,1,5,0,367,0,0,0,0,367,13961,0,0,0,0,0,0,0,0,0,0,100,516,367,983,15311,0,0,0,295,0,0,0,73,614,367,173,0,367,0,0,0,13961,237,0,206,15311,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2007-03-01,Oklahoma,3551,OK00101,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,20,8,6,34,0,0,0,6,1,1,0,3,23,25717,0,0,0,1176,0,26893,24301,0,0,0,0,0,0,0,0,0,0,613,1176,7674,9462,60656,0,0,0,1058,294,441,0,128,7542,22,545,441,0,0,0,0,46344,3543,5720,4041,60656,22,0,0,0,0,0,0,0,0,0,0,22
Stilwell Police Department,2007-04-01,Oklahoma,3551,OK00101,1,8,0,1,4,0,14,2,0,1,0,0,0,0,0,0,0,0,15,7,1,23,0,0,0,5,1,0,0,6,11,2006,1249,0,2285,0,0,5540,3968,0,0,0,0,0,0,0,0,0,0,485,1152,558,2196,11704,0,0,0,373,34,0,0,855,933,526,466,103,441,0,22,0,3968,4725,0,1453,11704,441,32,0,294,0,22,0,1910,220,0,588,3508
Stilwell Police Department,2007-05-01,Oklahoma,3551,OK00101,1,6,0,0,8,0,15,1,0,0,0,0,0,0,0,0,0,0,16,6,13,35,2,2,1,1,1,0,1,6,21,1991,0,0,2069,0,0,4060,11022,0,0,0,0,0,0,0,0,0,0,442,1162,12158,13762,28844,1051,201,1,441,2719,0,265,1132,7953,353,260,1398,588,294,3309,0,11022,8645,1102,1874,28844,0,0,0,0,0,0,0,0,54,0,0,54
Stilwell Police Department,2007-06-01,Oklahoma,3551,OK00101,0,6,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,7,8,4,19,2,0,0,1,1,0,0,8,7,1686,0,0,0,0,0,1686,0,0,0,0,91,0,0,0,0,0,91,165,929,2633,3727,5503,37,0,0,176,763,0,0,1655,1096,29,259,323,0,106,147,0,0,3941,0,698,5503,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2007-07-01,Oklahoma,3551,OK00101,0,6,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,11,11,3,25,2,1,1,2,0,0,0,7,12,2284,0,0,0,0,0,2284,0,0,0,0,0,0,0,0,0,0,0,338,1639,926,2902,5186,470,147,118,485,0,0,0,406,1277,73,382,558,0,0,0,0,0,3386,59,727,5186,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2007-08-01,Oklahoma,3551,OK00101,2,2,0,0,7,0,11,1,0,0,0,0,0,0,0,0,0,0,12,11,6,29,0,0,0,8,4,0,0,2,15,603,304,0,295,0,0,1202,2204,0,0,0,0,0,0,0,0,0,0,445,1580,5665,7690,11097,0,0,0,2131,1639,0,0,37,3884,955,772,426,132,220,147,0,2204,4556,0,1684,11097,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2007-09-01,Oklahoma,3551,OK00101,0,4,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,10,2,4,16,1,1,0,2,0,0,0,0,12,4225,0,0,22,0,0,4247,12491,0,0,0,0,0,0,0,0,0,0,270,265,1719,2254,18993,22,294,0,325,0,0,0,0,1614,434,219,0,2351,140,0,0,12491,2035,0,1323,18993,0,0,0,0,0,0,0,0,147,0,0,147
Stilwell Police Department,2007-10-01,Oklahoma,3551,OK00101,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,9,5,1,15,1,0,0,1,1,0,0,3,9,319,0,0,1953,0,0,2272,8817,0,0,0,0,0,0,0,0,0,0,360,469,704,1533,12622,147,0,0,59,704,0,0,204,419,838,1978,4,0,0,0,0,8817,926,0,59,12622,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2007-11-01,Oklahoma,3551,OK00101,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,3,3,20,0,0,1,0,0,0,0,4,15,625,0,0,0,0,0,625,1470,0,0,0,0,0,0,0,0,0,0,450,373,8115,8938,11032,0,0,441,0,0,0,0,388,8109,0,435,4706,0,0,3145,0,1470,1101,0,176,11032,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2007-12-01,Oklahoma,3551,OK00101,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,15,4,2,21,0,0,0,2,0,0,0,8,11,0,0,0,0,0,0,0,26452,0,0,0,0,0,0,0,0,0,0,403,469,711,1583,28035,0,0,0,419,0,0,0,394,770,26,899,0,294,0,0,0,26452,322,0,41,28035,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2008-01-01,Oklahoma,3472,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,2,4,21,2,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,1415,0,0,0,0,0,0,0,0,0,0,440,185,2138,2764,4179,601,0,0,0,0,0,0,1022,1141,215,507,79,328,0,0,0,1415,689,0,945,4179,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2008-02-01,Oklahoma,3472,OK00101,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,6,1,12,0,0,0,0,0,0,1,4,7,1644,0,0,3639,0,0,5283,0,0,0,0,0,0,0,0,0,0,0,156,709,1415,2280,7563,0,0,0,0,0,0,125,321,1834,106,226,225,0,0,1489,0,0,103,364,5050,7563,106,0,0,0,0,0,0,0,64,283,3292,3745
Stilwell Police Department,2008-03-01,Oklahoma,3472,OK00101,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,1,1,0,0,0,4,1599,0,0,6674,0,0,8273,11322,0,0,0,0,0,0,0,0,0,0,132,338,0,470,20065,0,0,0,28,126,0,0,0,316,28,103,326,1274,0,0,0,11322,6618,0,395,20065,0,0,0,0,0,0,0,0,4853,0,0,4853
Stilwell Police Department,2008-04-01,Oklahoma,3472,OK00101,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,7,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,16275,0,0,0,0,0,0,0,0,0,0,78,538,410,1026,17301,0,0,0,323,0,0,0,258,446,59,35,410,0,0,0,0,16275,0,0,521,17301,0,0,0,0,0,0,0,3538,0,0,0,3538
Stilwell Police Department,2008-05-01,Oklahoma,3472,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,11,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,170,1373,1700,1700,0,0,0,877,0,0,0,143,679,212,392,0,0,0,35,0,0,41,0,1019,1700,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2008-06-01,Oklahoma,3472,OK00101,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,8,2,4,14,3,0,0,1,0,0,0,2,8,0,297,0,665,0,0,962,0,0,0,0,0,0,0,0,0,0,0,208,198,5873,6279,7242,106,0,0,28,0,0,0,85,6060,14,166,842,495,0,3821,0,0,1550,0,354,7242,14,0,0,0,0,0,0,0,0,0,71,85
Stilwell Police Department,2008-07-01,Oklahoma,3472,OK00101,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,0,0,0,0,0,0,1,5,453,0,0,0,283,0,736,5378,0,0,0,0,0,0,0,0,0,0,116,71,552,739,6853,0,0,0,0,0,0,0,552,187,35,470,311,0,0,0,0,5378,552,0,106,6853,0,0,0,0,0,0,0,0,552,0,0,552
Stilwell Police Department,2008-08-01,Oklahoma,3472,OK00101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,6,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,284,1026,1432,1432,71,0,0,0,0,0,0,122,1240,92,62,1169,0,0,0,0,0,109,0,0,1432,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2008-09-01,Oklahoma,3472,OK00101,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,9580,277,0,9857,0,0,0,0,0,0,0,0,0,0,0,68,211,0,279,10136,0,0,0,0,0,0,0,68,211,0,68,9857,0,211,0,0,0,0,0,0,10136,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2008-10-01,Oklahoma,3472,OK00101,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,5,3,10,0,0,0,1,2,0,0,1,6,0,927,0,5802,0,0,6729,0,0,0,0,0,0,0,0,0,0,0,89,603,3177,3869,10599,0,0,0,71,842,0,0,85,2871,50,459,955,0,106,708,0,0,212,4953,3156,10599,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2008-11-01,Oklahoma,3472,OK00101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,150,0,219,219,0,0,0,0,0,0,0,150,69,150,69,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2008-12-01,Oklahoma,3472,OK00101,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,5,7,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,21228,0,0,0,4772,0,0,0,0,0,4772,40,142,4464,4645,30645,0,0,0,1274,0,0,0,0,3371,142,40,5202,1344,0,1415,0,21228,1274,0,0,30645,0,0,2917,0,0,0,0,0,0,0,0,2917
Stilwell Police Department,2009-01-01,Oklahoma,3519,OK00101,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,710,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,72,0,0,72,783,0,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,0,0,710,0,783,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-02-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-03-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,97,97,0,0,0,0,0,0,0,97,0,0,60,0,0,0,0,0,0,0,0,37,97,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-04-01,Oklahoma,3519,OK00101,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,0,0,0,1,0,0,0,3,2,355,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,72,247,1704,2024,2379,0,0,0,170,0,0,0,128,1726,116,0,0,355,0,0,0,0,1737,0,170,2379,18,0,0,0,0,0,0,0,0,0,0,18
Stilwell Police Department,2009-05-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,57,57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-06-01,Oklahoma,3519,OK00101,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,1,2,0,1,1,0,0,2,2,0,284,0,85,0,0,369,0,0,0,0,0,0,0,0,0,0,0,105,391,1676,2172,2541,36,504,0,71,426,0,0,70,1065,23,3,0,0,0,0,0,0,2231,0,284,2541,0,0,0,0,0,0,0,0,28,0,0,28
Stilwell Police Department,2009-07-01,Oklahoma,3519,OK00101,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,168,168,0,0,0,0,21,0,0,118,28,0,50,0,0,0,0,0,0,118,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-08-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,105,1491,1605,1605,0,0,0,0,0,0,0,0,1605,710,114,0,0,0,0,0,0,781,0,0,1605,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-09-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,58,0,0,58,65,0,0,0,0,0,0,0,0,58,0,6,7,0,0,0,0,0,53,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-10-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-11-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,71,0,182,182,0,0,0,0,0,0,0,111,71,111,71,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2009-12-01,Oklahoma,3519,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5681,0,0,0,0,0,0,0,0,0,0,0,92,0,92,5773,0,0,0,0,0,0,0,92,0,0,92,0,0,0,0,0,5681,0,0,0,5773,0,0,0,0,0,0,0,5681,0,0,0,5681
Stilwell Police Department,2010-01-01,Oklahoma,3949,OK00101,1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,4,0,0,4164,0,2096,3703,0,9963,10480,0,0,0,0,0,0,0,0,0,0,56,263,0,319,20762,0,0,0,0,0,0,0,319,0,0,88,531,0,89,0,0,10480,2096,2557,4920,20762,0,0,0,0,0,0,0,0,2096,0,0,2096
Stilwell Police Department,2010-02-01,Oklahoma,3949,OK00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,182,2377,2638,2638,31,0,0,49,0,0,0,2139,419,45,250,14,0,0,0,0,0,655,1255,419,2638,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2010-03-01,Oklahoma,3949,OK00101,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,279,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,61,0,0,61,341,0,0,0,0,0,0,0,61,0,0,61,0,0,0,0,0,0,0,0,279,341,0,0,0,0,0,0,0,0,0,0,0,0
Stilwell Police Department,2010-04-01,Oklahoma,3949,OK00101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2795,0,0,0,0,0,0,0,0,0,0,14,464,447,925,3720,0,0,0,587,0,0,0,143,196,75,14,629,0,0,0,0,2795,67,140,0,3720,0,0,0,0,0,0,0,0,0,0,0,0
