agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Clackamas County Sheriff's Office,2020-05-01,Oregon,242246,OR00300,0,0,0,0,0,0,0,0,0,77000,328238,0,0,0,161500,0,0,489738,0,7714200,0,7714200,0,600000,2810000,9000000,0,79,0,97,0,0,2,1884,70639,3531937,941849952,2355,58865618,0,4475,1177312,471,11773125,470924941,14066175,0,11773,0,9301,47092553,4826982,2743138,12,11773,97716925,0,1531,0,48270,8476649,200143106,0,0,0,0,0,0,0,11761,0,0,0,0,127938533,8983,0,27,35319371,20615,412059323,818161446,0,1893,617794657,15,129504359
Clackamas County Sheriff's Office,2020-04-01,Oregon,242246,OR00300,10000,470000,0,590000,660000,140000,1870000,0,120000,30000,490000,510000,20000,180000,20000,780000,1020000,3020000,800000,10000,50000,860000,0,2020,0,410,0,0,0,0,0,65107,0,23546,44,31787434,1648,0,0,0,0,2465292,39,0,0,0,28,0,221334722,1101964361,138,0,881063,6648283,70555152,1170,259,0,587478864,0,701678162,888413,0,8135228,7716,864583,0,1177312,0,82411865,42,0,294328088,46669,0,0,16245733,0,109702,0,153461,16,388454211,18836998,24,938317944,3001
Clackamas County Sheriff's Office,2020-03-01,Oregon,242246,OR00300,751,0,8000000,3200000,7,367,11201125,0,6,2070000,198850,159700,0,0,1150000,0,0,1508550,4,8183000,2,8183006,2947,6000000,2500000,0,617,1600,0,0,10,0,17052545,0,1091486281,1509,824118646,2735014,459976,296682713,649,0,1177312,0,0,2819663,0,309925,0,1495,352840512,1,1059581117,0,22,982113964,0,0,49452,179069209,46,235462470,706,0,0,0,0,0,21697867,227,0,0,69,0,0,38881,0,14,82412,0,297860025,0,117731,117731,4,118,105958128
Clackamas County Sheriff's Office,2020-02-01,Oregon,242246,OR00300,0,5854,24,0,8000000,9200000,17205878,6703500,7400000,11,0,0,1186000,1300000,16,182580,1920200,4588796,2185000,31,0,2185031,0,291,340,0,5000000,0,300,0,3900000,5294,353193706,11060379,11773124,1531,11773,4709249,1413,683,117731235,3179,11,412059323,301745,0,0,941849882,0,0,0,0,23546255,47092,200143179,10007,43560557,4002863,3166970,2354626,117731271,2355,117731235,1036034870,8065,7064,0,23546247,117731,0,0,0,0,0,0,0,99518213,0,49023,0,0,16,0,329647459,40,906530511,12362
Clackamas County Sheriff's Office,2020-01-01,Oregon,242246,OR00300,16,13,5,6,10,0,50,41,0,7,0,1,0,0,3,0,1,5,81,54,143,278,17,3,1,74,11,1,1,90,80,0,1177,0,0,0,0,1911955,5881853,0,0,0,0,0,0,0,0,1862508,48,128936,57688305,14,0,14,173,184838039,0,0,354824,821764022,9297,0,6457558,7963,400286200,1,8017497,529,118755497,671704,259008717,0,600,0,21815598,156524,0,5,164823729,0,1000715499,0,0,33443,1177312,2225,0
Clackamas County Sheriff's Office,2019-12-01,Oregon,241252,OR00300,8070000,12,2,0,7681000,1789500,17540514,933,12422,0,0,2700000,1036,0,0,0,0,2701036,8340,0,1068360,1076700,200000,0,0,0,98000,2000000,41,100000,0,0,0,14,1072651944,143139,0,0,570531651,30,395451017,635,0,15613,52491,953468395,953468395,0,362795,0,0,4,2,4131,0,1,11918,4767,0,11918,1191837,476734209,8342850,14421209,58400,715101320,0,119184503,61975,1311019,774693173,131101920,32418,643591,0,0,0,1275264,5,1024978524,0,0,0,0,0,369469,0
Clackamas County Sheriff's Office,2019-11-01,Oregon,241252,OR00300,1,3229000,6718000,200000,100000,900000,11147001,100000,0,0,0,7,0,0,0,0,1200000,1200007,100000,0,500000,600000,300000,1200000,100000,1600000,400000,100000,1000000,1100000,4700001,95346839,0,0,0,0,0,695,478,321795650,9058,131101916,96539,12,3086854,56016268,1669,7389380,0,0,0,0,417142423,0,0,11327205,979688776,1590,26,0,0,0,19725,1,7162931,846203200,72702,0,71510,2415,346466578,929631685,2335,917713330,1280448,0,357550648,6,332093042,541,571508956,77886,0,0,3576,0,77469307
Clackamas County Sheriff's Office,2019-10-01,Oregon,241252,OR00300,0,0,3,0,8900000,902000,9802003,29068,0,0,0,0,900,0,0,0,0,900,219110,0,488200,707310,1600000,5,0,225,7520000,0,250,1000000,2665000,530,191885514,0,0,0,38,468391349,1028554031,100,492228059,330107,0,7406066,321673,0,0,1028554031,47013143,5491978,0,67305,12,41305,0,0,4621,228832415,0,0,5707700,159,595917747,12893276,4,46896,0,2029696,0,645974837,39,0,674578889,1745,0,852162378,65841,252153060,5,9534684,483,0,0,3933057,0,0,0
Clackamas County Sheriff's Office,2019-09-01,Oregon,241252,OR00300,3,5500000,1187000,0,0,0,6687003,0,0,2850,521,3595,0,0,30023,3900000,3000000,6934139,0,0,0,0,196,6800000,390000,2000000,31,21297,0,4079,0,668619712,59256,1072651944,0,0,551223916,609,18,435139139,3044,953468395,1145353909,0,1072651944,1168595,0,19,39,0,1804081,953468395,0,357550648,834284845,0,182112463,6,7,137061,0,143020259,10603,12,8342848,23837,2026,23837,0,476734221,2384,54824,357551,95346856,18711817,667428,358,631672910,2145304,131101928,34921,1108407,0,0,1132,63167,0
Clackamas County Sheriff's Office,2019-08-01,Oregon,241252,OR00300,3670000,0,0,0,0,0,3670000,4162,0,0,5000000,0,2934,51000,0,0,8903,5062837,0,0,960,960,80,0,0,0,20,5000000,1391,5700010,10,9654,3122609,50057091,119183561,110841,6435912,226448751,0,3576,0,1192,3575508,190694,35755076,2264,6316729,119183585,381387416,84620320,0,2026,0,0,0,0,1815,0,357550648,0,0,1663,0,183661850,89,42417,0,282083625,0,11918355,579,0,727019651,95383,1,607836102,359136,38651225,4289,631672812,4211,6,68912,322045869,0,9773051,10
Clackamas County Sheriff's Office,2019-07-01,Oregon,241252,OR00300,0,0,1000000,0,0,0,1000000,0,10,1000,790,170,90,590,150,0,50,1840,0,0,0,0,0,0,9600000,0,3,10,0,0,34,362317990,396011,0,9380937,0,933207191,406325,311,948701053,11026,0,65550952,30,0,3217956,5959177,73300,164,908,168278829,0,13110190,0,0,27319253,556587175,78108,8,2873515,31,536325972,27941,0,455281158,369469003,25387288,20,0,207192,0,0,67519,0,7736204,5555,0,36,604260595,0,479117868,366750426,0,739,2218006,0,974921434
Clackamas County Sheriff's Office,2019-06-01,Oregon,241252,OR00300,2000000,1,0,3,410000,6450000,8860004,1600,7938000,0,0,0,2427410,80400,0,64608,172552,2744970,251430,0,7692200,7943630,100000,92,0,0,4030000,0,1006,1000000,0,1365,834284845,71748,0,98922346,31,0,238367099,0,0,19412021,2616,127883948,2411560,1,2,834284845,352783306,153031677,26,0,56437,0,12589358,0,157,476734197,284371949,0,34086495,698,238367099,0,0,70,119184,7,0,35755,12,0,322987419,150642,238367111,71510151,17043248,0,834284869,54824,0,786611519,834,34206,23837,11918355,727020
Clackamas County Sheriff's Office,2019-05-01,Oregon,241252,OR00300,0,9000000,2000000,3160000,0,0,14160000,0,0,276000,244730,0,0,0,54500,0,0,299230,0,995400,0,995400,0,0,2240000,5000000,0,1612,0,17,0,0,7,2264,202612,9534684,595917771,0,58399939,0,644,3575506,834,11918355,1072651944,2466504,12,0,2384,9535,858121639,6078362,3837710,119183561,11918,112032536,0,1669,0,137061,9773051,131101908,0,0,0,0,0,0,0,15124,0,0,5602,0,213028676,244946,0,215,488652552,0,11918355,678988681,0,2788,5983014,0,1179917138
Clackamas County Sheriff's Office,2019-04-01,Oregon,241252,OR00300,0,720000,40000,540000,1130000,210000,2640000,0,40000,30000,620000,400000,40000,90000,60000,830000,1380000,3420000,720000,0,110000,830000,0,421,0,0,0,0,0,0,0,1549,0,7881608,8,879574594,10960,0,0,0,0,501763,0,0,0,0,24,0,411183245,154938614,57,3501613,364414,8211747,158396129,748,0,0,47673420,1,45289749,373863,0,104535891,1655,498998,0,0,0,1013060169,55,0,393305713,601639,0,0,11730045,0,117933,0,52934,7,80510871,129910069,25,634056482,1893
Clackamas County Sheriff's Office,2019-03-01,Oregon,241252,OR00300,651,0,2000000,6700000,6,358,8701015,0,31,7560000,1188580,760000,0,0,2560000,0,0,4508580,5,7128000,5,7128010,3365,3000000,4300000,0,796,0,0,0,1,0,6857345,5,680418883,3549,595917747,5533454,216318,349207800,2872,0,0,0,0,20907178,0,266856,0,625,1122947402,1,357550648,0,38,389611023,715101296,0,63863,479117868,311,1072651944,0,0,299150709,0,0,1,15534384,0,0,0,970,0,0,41891,0,14,35755,0,929631685,0,119184,0,7,0,35755081
Clackamas County Sheriff's Office,2019-02-01,Oregon,241252,OR00300,0,2470,97,12,7000000,8400000,15402579,68400,9000000,15,0,0,8027000,7350000,12,69260,1284100,16730372,565000,27,0,565027,0,415,132,374,2000000,0,0,0,3700000,12883,1072651944,15094120,11918355,477,0,4767342,2264,0,0,11203,25,0,56493,0,0,715101296,0,0,1192,24,11918364,154939,357550718,7747,58399939,5720812,3027262,2383672,24,2384,0,989223460,13885,14302,0,0,0,0,0,0,0,0,0,0,477342033,905794975,16876,0,0,420,0,95346839,1,893876620,20059
Clackamas County Sheriff's Office,2019-01-01,Oregon,241252,OR00300,18,13,3,9,6,3,52,38,4,10,0,1,1,1,3,2,1,9,74,61,130,265,10,2,0,50,8,2,3,101,89,0,834285,0,0,1012,0,2768634,1039281,0,0,0,0,1,0,0,202612034,718677,0,29844,513681098,5,0,10,62,110840701,0,3409841,344868,597109582,12381,0,8458456,7722,977305105,1,2705467,559,575036789,418811,131101904,0,27412,0,17365043,217438,0,19,572081037,0,11918355,0,0,15695,0,2276,0
Clackamas County Sheriff's Office,2018-12-01,Oregon,241915,OR00300,21,19,7,9,10,2,68,53,0,5,0,0,0,2,3,2,2,9,97,76,195,368,11,7,0,114,7,0,2,106,121,36626,140989,68413,11847,18990,2488,279353,277864,0,0,0,0,0,854,36919,393,2,38169,972,10508,386444,397924,1271174,11228,3895,0,198653,9171,0,1891,56032,117055,50407,4347,111324,45446,2144,26043,0,264092,432697,27998,28834,993330,14687,15,0,1,610,413,0,109025,22212,23,5691,152677
Clackamas County Sheriff's Office,2018-11-01,Oregon,241915,OR00300,19,21,0,2,10,0,52,64,0,4,1,0,0,0,3,1,0,5,105,71,174,350,10,7,0,127,7,1,2,90,106,57069,35492,0,18227,886,0,111674,166604,0,0,14109,0,0,0,214,12,0,14334,1018,9856,326112,336985,796202,7015,3938,0,100304,17390,109,255,28223,179752,31097,569,32387,364,4800,53698,0,164960,248764,90222,2736,629598,6602,332,0,0,529,33,0,29355,28040,953,0,65845
Clackamas County Sheriff's Office,2018-10-01,Oregon,241915,OR00300,15,24,8,5,13,3,68,51,1,6,0,0,0,1,2,2,1,6,85,55,187,327,9,11,0,81,7,0,1,109,109,344665,32414,11728,40833,17403,1511,448554,217667,0,0,0,0,0,1,1638,705,0,2344,1030,7425,419957,428413,1314645,3724,23086,0,110380,14088,0,7488,46998,222649,35662,2859,17323,16322,5291,55759,0,218103,693576,33162,18924,1096978,7868,6,0,607,0,14974,0,21896,16221,3639,0,65211
Clackamas County Sheriff's Office,2018-09-01,Oregon,241915,OR00300,24,26,6,3,7,2,68,62,0,14,0,0,0,0,0,3,3,6,85,50,141,276,16,14,0,76,5,1,2,71,91,41348,25034,9745,48488,36,17601,142252,197880,0,0,0,0,0,0,0,255,24525,24780,848,6415,243951,251215,814006,900,13621,0,90255,1438,1092,1386,26552,115970,31199,771,22104,3871,2704,52291,0,223197,256678,15647,7060,615519,3327,5,24,0,425,0,0,25176,9710,849,24,39541
Clackamas County Sheriff's Office,2018-08-01,Oregon,241915,OR00300,18,24,7,5,10,0,64,63,0,14,0,1,0,2,1,1,0,5,87,97,183,367,9,17,0,97,9,1,3,103,128,135868,35247,12495,48422,666,0,232698,205678,0,0,0,45,0,171,393,0,0,609,1153,12780,1750151,1764083,2408747,6682,28589,0,134077,1222446,303,586,36180,335220,29774,2279,225512,3991,1114,1269810,0,262292,382581,23617,2001,2202971,5100,17,3021,0,1,795,0,11583,16404,487,181,37590
Clackamas County Sheriff's Office,2018-07-01,Oregon,241915,OR00300,16,18,4,1,5,3,47,49,0,10,1,0,0,0,5,1,0,7,84,84,144,312,8,12,0,82,3,1,3,90,113,57677,62460,18436,683,169,24917,164341,117135,0,0,4236,0,0,0,648,1,0,4885,881,11196,234684,246762,650259,2923,7079,0,90725,1007,29,5632,18276,121091,22600,2161,31947,14008,6056,62221,0,106214,272057,10800,5059,533123,6596,320,47,0,0,0,0,31956,5036,0,23,43978
Clackamas County Sheriff's Office,2018-06-01,Oregon,241915,OR00300,14,18,7,8,11,2,60,53,0,12,0,0,0,0,2,4,0,6,79,68,146,293,7,11,0,55,3,3,3,100,111,32427,31043,60893,64181,22802,4645,215990,197547,0,0,0,0,0,0,339,511,0,849,1007,8467,248101,257576,869509,3492,13690,0,62834,1001,473,695,29054,146335,33241,62953,12972,3218,2372,16364,0,239212,269477,26397,6155,672360,7049,2,49,0,191,1053,0,99919,14778,3603,425,127068
Clackamas County Sheriff's Office,2018-05-01,Oregon,241915,OR00300,16,15,10,9,16,1,67,62,0,14,0,0,0,1,2,0,0,3,81,61,153,295,5,5,0,75,12,1,3,87,107,23718,76108,33511,72828,5394,3883,215442,188913,0,0,0,0,0,106,615,0,0,721,909,8160,289664,298733,892722,6,6613,0,89417,5732,19,1562,29446,165937,41042,1787,45754,7218,8245,17679,0,172234,359032,37902,12917,703809,4615,295,0,0,0,0,0,19348,13184,364,0,37806
Clackamas County Sheriff's Office,2018-04-01,Oregon,241915,OR00300,11,23,7,5,14,1,61,74,0,12,0,1,0,1,2,2,1,7,104,70,192,366,10,8,0,101,8,0,4,105,130,50481,14594,41091,228919,10326,9707,355119,296268,0,1,0,220,0,243,23,546,1,1033,932,9919,347797,358647,1307337,5054,16499,0,99499,3053,0,649,42350,191543,23900,2239,211158,15795,44613,42282,0,269158,370554,14013,17357,1011068,6278,44,0,0,523,687,0,65336,28261,0,0,101129
Clackamas County Sheriff's Office,2018-03-01,Oregon,241915,OR00300,23,21,4,7,8,2,65,72,2,13,0,0,0,1,9,2,2,14,88,83,163,334,7,7,0,98,4,1,4,113,100,31565,49091,468,10302,10416,1638,103480,88836,0,0,0,0,0,194,8390,3916,2429,14929,705,10927,280728,292360,588440,1994,5271,0,104912,2767,98,2125,46499,128694,31816,10727,14283,7180,11724,31833,0,80388,270502,21218,20522,500193,3961,0,0,485,194,0,0,60846,17965,345,155,83951
Clackamas County Sheriff's Office,2018-02-01,Oregon,241915,OR00300,22,17,6,4,8,3,60,66,1,12,0,0,0,1,6,0,2,9,102,72,160,334,7,4,1,81,5,0,3,114,119,18973,17636,11225,68,21571,1820,71294,269123,0,0,0,0,0,0,1090,0,6071,7160,1023,10448,319194,330664,947364,1649,2014,8494,79348,9143,0,4200,42988,182828,27686,7779,137373,8447,6880,29422,0,262075,174021,21973,2744,678399,9914,1999,0,845,328,0,0,46328,10852,991,107,71362
Clackamas County Sheriff's Office,2018-01-01,Oregon,241915,OR00300,22,9,8,6,14,4,63,73,0,20,0,0,0,1,6,1,1,9,105,79,170,354,5,3,1,85,13,2,4,113,128,19133,54464,13796,20397,25057,18749,151596,235057,0,0,0,0,0,217,2066,540,1820,4644,1317,11120,493079,505515,1131868,5851,7766,200,53978,113506,716,9649,35799,278050,21480,5831,103068,7277,10328,220367,0,228293,264589,26692,8887,896811,6403,184,485,4490,1040,1109,0,215548,10825,0,266,240351
Clackamas County Sheriff's Office,2017-12-01,Oregon,234396,OR00300,13,17,3,9,12,1,55,44,0,8,3,0,0,0,5,5,0,13,100,93,165,358,5,8,1,78,17,7,6,108,128,52831,19288,13579,59584,15167,0,160448,220995,0,0,306,0,0,0,1795,3202,0,5303,1069,14124,262449,277642,885383,3135,11685,7,67299,7107,14596,1028,67910,104874,39382,4778,66741,6581,10025,25770,0,250127,214101,28030,19341,664876,14241,331,9,0,307,0,0,26985,10842,255,24,52992
Clackamas County Sheriff's Office,2017-12-01,Oregon,212300,OR00300,13,16,3,9,12,1,54,43,0,3,3,0,0,0,5,5,0,13,97,95,164,356,17,7,1,77,17,7,6,108,116,48820,19288,13579,59584,15167,0,156438,220994,0,0,306,0,0,0,1795,3202,0,5303,1035,14446,259692,275173,657908,3135,11498,7,67871,7107,14596,1119,67909,103174,34310,4415,66630,6581,9329,25769,0,250126,232355,10928,18707,659151,13569,331,9,0,307,0,0,26985,11537,255,0,52992
Clackamas County Sheriff's Office,2017-11-01,Oregon,234396,OR00300,17,10,0,5,16,0,48,66,1,8,0,0,0,0,1,1,0,2,73,74,171,318,10,3,0,75,12,2,3,112,101,40677,26357,0,42436,9880,0,119350,494938,0,0,0,0,0,0,622,224,0,845,1161,10572,672334,684067,1794139,10816,2828,0,69958,19747,336,1265,60865,518252,40072,7732,103018,5502,13635,5133,0,508797,586431,19348,12018,1301687,9114,2730,0,0,211,134,0,297103,6549,129,902,316873
Clackamas County Sheriff's Office,2017-11-01,Oregon,212300,OR00300,17,10,0,5,16,0,48,66,1,5,0,0,0,0,1,1,0,2,71,76,167,314,31,3,0,70,12,2,3,111,82,40677,26357,0,42436,9880,0,119350,494938,0,0,0,0,0,0,622,224,0,845,1162,10869,668337,680369,1295502,7708,2828,0,69963,19747,336,1267,58927,519593,37129,7732,99933,5502,10214,5133,0,508797,592875,18107,10080,1295502,9114,2730,0,0,211,134,0,297103,6549,129,902,316873
Clackamas County Sheriff's Office,2017-10-01,Oregon,234396,OR00300,13,18,0,3,10,0,44,63,0,9,0,0,0,1,8,3,1,13,76,76,160,312,6,7,2,78,10,5,4,97,103,34786,27657,0,41997,4382,0,108822,634544,0,0,0,0,0,87,1960,4543,622,7212,861,10040,222688,233590,1618713,3835,2479,2185,58657,20915,1648,246,42196,101429,26357,30397,56982,12146,18072,40466,4475,630940,146598,13966,3769,984168,8513,5344,0,622,1816,622,0,150225,17168,690,4666,189666
Clackamas County Sheriff's Office,2017-10-01,Oregon,212300,OR00300,13,18,0,3,10,0,44,63,0,5,0,0,0,1,8,3,1,13,74,76,161,311,29,7,2,74,10,5,4,97,83,34786,27657,0,41997,4382,0,108822,634544,0,0,0,0,0,87,1960,4543,622,7212,861,10047,229831,240739,991317,4083,2479,2185,65800,20915,1648,246,42196,101186,26357,30397,64125,12146,18072,40466,4475,630940,146604,13966,3769,991317,8513,5344,0,622,1816,622,0,150225,17168,690,4666,189666
Clackamas County Sheriff's Office,2017-09-01,Oregon,234396,OR00300,21,20,0,10,30,0,81,45,1,5,1,0,0,0,1,1,0,3,62,74,118,254,11,8,1,51,12,1,2,82,86,79593,141238,0,23042,54150,0,298022,209603,0,0,6106,0,0,0,230,746,0,7082,863,9567,253560,263989,988299,2322,20074,93,32150,30997,62,1507,36108,140676,21810,10147,29383,14482,46971,79634,0,264782,288424,12272,10794,778697,4289,3253,112,0,112,14917,0,281762,3704,102,75,308326
Clackamas County Sheriff's Office,2017-09-01,Oregon,212300,OR00300,21,20,0,10,30,0,81,45,1,3,1,0,0,0,1,1,0,3,62,74,118,254,36,8,1,50,12,1,2,82,62,79593,141238,0,23042,54150,0,298022,209603,0,0,6106,0,0,0,230,746,0,7082,863,9567,253593,264023,778729,2322,20074,93,32150,30997,62,1507,36108,140710,19808,10147,29384,14482,46933,79634,0,264782,290679,12086,10794,778729,4289,3253,112,0,112,14917,0,281762,3704,102,75,308326
Clackamas County Sheriff's Office,2017-08-01,Oregon,234396,OR00300,16,11,0,15,12,0,54,46,1,13,0,0,0,1,0,1,0,2,67,77,179,323,11,22,0,82,17,0,3,93,95,50705,72774,0,83742,20904,0,228125,373130,0,0,0,0,0,124,0,622,0,746,1198,10642,302432,314273,1289403,3211,18491,0,89745,55600,0,4183,31545,111497,36778,55322,41417,8464,8959,144865,0,394213,185411,29737,11108,916273,5253,5750,2170,746,0,55,0,192940,13868,5354,0,226136
Clackamas County Sheriff's Office,2017-08-01,Oregon,212300,OR00300,16,11,0,15,12,0,54,45,1,10,0,0,0,1,0,1,0,2,67,77,177,321,25,22,0,81,17,0,3,93,80,50705,72774,0,83742,20904,0,228125,373128,0,0,0,0,0,124,0,622,0,746,1197,10642,279933,291772,893771,3211,18491,0,89745,55600,0,4183,31545,88998,36778,55257,41417,8464,8959,123111,0,394212,184729,29737,11108,893772,5253,5750,2170,746,0,55,0,192940,13868,5354,0,226136
Clackamas County Sheriff's Office,2017-07-01,Oregon,234396,OR00300,37,19,2,6,10,0,74,81,0,10,1,0,0,1,1,2,1,6,83,91,172,346,10,13,0,83,13,1,5,117,104,9788,105249,5967,23763,23477,0,168242,455313,0,0,0,0,0,50,298,2487,379,3215,1643,12252,494257,508152,1590235,45005,9516,0,95078,16017,10,5552,34460,302514,35973,5681,196060,6721,24819,55637,0,435206,319626,23331,31866,1134922,8240,1136,186,0,55,0,0,232529,13551,188,112,255997
Clackamas County Sheriff's Office,2017-07-01,Oregon,212300,OR00300,37,19,2,6,10,0,74,81,0,5,1,0,0,1,1,2,1,6,83,91,172,346,27,13,0,81,13,1,5,117,89,9788,105249,5967,23763,23477,0,168242,455313,0,0,0,0,0,50,298,2487,379,3215,1643,12252,493822,507717,1134487,45005,9516,0,95078,16017,10,5552,34460,302514,35725,5681,196060,6721,24732,55637,0,435206,319962,23331,31866,1134922,8327,1136,186,0,55,0,0,232529,13551,188,112,256084
Clackamas County Sheriff's Office,2017-06-01,Oregon,234396,OR00300,33,15,1,11,15,0,75,59,0,9,1,1,0,1,2,2,1,8,63,89,175,327,8,7,1,99,10,0,1,109,92,26862,63083,20511,36748,19315,0,166518,256713,0,0,2238,0,0,622,566,148,168,3740,1201,11766,394478,407445,1091130,960,5072,25,118743,48980,0,108,48091,185467,24893,8659,18693,10867,20583,108569,0,262368,352107,13930,13748,834417,3002,3581,541,994,1377,292,0,215003,8281,1227,435,234734
Clackamas County Sheriff's Office,2017-06-01,Oregon,212300,OR00300,33,15,1,11,15,0,75,59,0,6,1,1,0,1,2,2,1,8,63,89,175,327,23,7,1,95,10,0,1,109,81,26862,63083,20511,36748,19315,0,166518,256713,0,0,2238,0,0,622,566,148,168,3740,1201,11766,391526,404492,831464,960,5072,25,118743,48980,0,108,48091,185467,24893,8659,18072,10867,20583,108569,0,262368,352728,13930,13748,834417,2915,3581,541,994,1377,292,0,195114,8281,1227,435,214758
Clackamas County Sheriff's Office,2017-05-01,Oregon,234396,OR00300,21,14,1,11,17,0,64,43,1,10,0,0,0,0,5,0,1,6,66,91,183,340,10,10,0,93,13,0,1,127,86,11006,70837,2175,40872,52126,0,177016,176901,0,0,0,0,0,0,888,0,1492,2379,950,12086,273339,286375,819572,684,10480,0,118181,5330,0,622,48495,102583,43618,16258,47692,5345,8444,47033,0,178827,266760,21528,7166,642671,10099,9032,0,0,1248,8781,0,115240,15715,5804,336,166255
Clackamas County Sheriff's Office,2017-05-01,Oregon,212300,OR00300,21,14,1,11,17,0,64,43,1,8,0,0,0,0,5,0,1,6,66,91,183,340,24,10,0,90,13,0,1,127,75,11006,70837,2175,40872,52126,0,177016,176901,0,0,0,0,0,0,888,0,1492,2379,950,12086,273252,286288,642584,684,10480,0,118181,5330,0,622,48495,102583,43618,16258,47692,5345,8444,47033,0,178827,266760,21528,7166,642671,10099,9032,0,0,1248,8781,0,115240,15715,5804,336,166255
Clackamas County Sheriff's Office,2017-04-01,Oregon,234396,OR00300,17,11,1,8,18,0,55,61,0,12,0,0,0,1,7,0,0,8,64,86,182,332,9,4,0,76,19,0,2,135,87,28521,342073,3624,82365,6989,0,463571,500433,0,0,0,0,0,1889,1640,0,0,3529,1058,11757,499226,512040,1980006,4624,5221,0,96600,132730,0,1989,67080,203796,55183,81665,309461,7103,21729,166092,0,403324,384060,26654,24303,1479573,10208,6796,25,0,2373,884,0,221150,10003,230,505,252174
Clackamas County Sheriff's Office,2017-04-01,Oregon,212300,OR00300,17,11,1,8,18,0,55,61,0,9,0,0,0,1,7,0,0,8,64,86,182,332,21,4,0,74,19,0,2,135,77,28521,342073,3624,82365,6989,0,463571,500433,0,0,0,0,0,1889,1640,0,0,3529,1058,11759,498958,511776,1479308,4624,5221,0,96600,132730,0,1989,67082,203796,55125,81666,309461,7103,21729,166092,0,403324,384335,26654,24087,1479575,10183,6796,0,0,2373,884,0,221150,8878,143,505,250912
Clackamas County Sheriff's Office,2017-03-01,Oregon,234396,OR00300,31,14,0,9,17,0,71,49,2,8,1,0,0,0,1,3,1,6,42,85,171,298,2,11,0,75,17,1,4,118,70,27727,111899,0,85343,52860,0,277829,288808,0,0,7086,0,0,0,750,374,492,8702,861,12490,350993,364345,1228492,3251,6127,0,97093,50307,1119,1734,53138,151577,36802,20403,97600,9634,9713,87471,0,297604,322333,30580,27612,939752,8923,3918,0,745,336,0,0,287860,38638,3149,1380,344948
