agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oklahoma City Police Department,2020-05-01,Oklahoma,532581,OK05506,2,5000000,7500000,3540000,0,0,16040002,0,8,4690000,1991962,70000,0,0,7414500,0,0,9476462,0,6129800,20,6129820,6,8400000,2090000,2000000,0,650,0,221,0,0,422100,0,215920,117731,176596943,8123,1577599,4,706388730,0,355548330,0,12083,16482373,4003,11773128,706387411,256151380,130,176597,24724,46033,1130220136,41323669,14398530,117731259,11773,401463512,0,8123,0,354371,47563419,882984298,0,81,1153766105,0,0,604,0,1325607,164823729,1,335193,0,698052040,0,9,2648,529790558,0,1012488623,310704503,1,20850,406973334,3620,341420582,1,1.17731235192711
Oklahoma City Police Department,2020-06-01,Oklahoma,532581,OK05506,8000000,2,6,5,1500000,1120000,10620013,14559,4270000,0,0,0,8003090,501000,1,1020770,3734203,13259064,821470,0,8510200,9331670,100000,972,0,0,6180000,0,38833,2000000,0,2463,0,221,7000000,7038,235462470,4135781,5,1141757519,7273,1059581117,1059581117,0,0,429434452,8912,266778979,11269116,16,16,1059581117,175890465,701678162,259,706387,767740,0,339299183,6,2,470924941,565698585,0,1412775,1303,0,0,2119,868,117731,70638799,0,129504,177,2354625,1081950051,3654646,588656517,988942484,74288413,0,941849882,542741,2236893,105958584,16365,157878,0,96539629,3579030,1,1.17731235192711
Oklahoma City Police Department,2020-07-01,Oklahoma,532581,OK05506,2,0,0,200000,607,11,200620,0,0,3120,3810,780,330,4490,840,0,10,10260,0,2685000,1,2685001,5226,5000000,6300000,0,1694,315080,0,0,266,0,2,7000000,5772,999538187,1339703,0,37311383,6,506244311,1383407,1271,85943802,218601,0,682841164,64,0,0,0,464471,1060,9739,9796416,4,269604529,0,0,38159048,29432809,401763,26,0,104,981878502,132069,0,483875377,529790558,188898590,95,0,3581201,0,0,370616,0,123505952,56898,1,82,254299468,5887,867679203,416920446,0,6208,54687336,53,316697023,1,1.17731235192711
Oklahoma City Police Department,2020-08-01,Oklahoma,532581,OK05506,5660000,6,0,0,3930000,2400,9592406,7729,214700,0,1000000,0,2175,7690,0,8,194450,1204323,0,0,12410,12410,510,150,10,70,120,3000000,20395,900010,70,15500,0,12972,0,45327,16482373,412059323,235462494,387336,53920906,1000715525,0,15305,235462,0,4,1765969,164823805,10831,45797459,470926271,211916573,461506442,11773,12833,0,0,235462,5,6448,0,182483415,52,409704698,18300,0,528742750,3347,991839,0,316025955,1,1141992981,3001,0,671068041,0,8,729933658,35170558,130775856,18935,459151817,18504,98,364837,923165935,0,65788214,0,1,1.17731235192711
Oklahoma City Police Department,2020-09-01,Oklahoma,532581,OK05506,22,420000,6611000,100,0,0,7031122,0,0,39500,419,42361,0,0,74566,5200000,3000000,8317346,0,0,0,0,724,3100000,6750000,8000000,3040,148789,0,23726,8,8000100,500,6100,1300,185779889,635938,353193706,379683,0,50977625,680,35,124795109,8743,1059581117,1046983875,16,1059581117,8505022,0,4050,175,0,269024820,706387411,35319371,0,353193706,0,645638094,78,9,603137,0,99836087,281052,1059581493,64752193,176597,18131,0,2354625,235462470,1177,482698,824119,930076851,79939511,3708534,118,835892195,9065305,364966940,154346,4273644,3531937,0,235465979,520372,0,1,1.17731235192711
Oklahoma City Police Department,2020-10-01,Oklahoma,532581,OK05506,6000000,1135,0,0,0,2334000,8335135,488450,10000,0,0,0,662140,1099500,0,285,120,1762045,515730,0,9608000,10123730,3100000,184,0,787,7640000,0,0,0,0,178166,0,10795,4000000,10609,214270848,259,0,765253,68,1077240802,167178354,945,609847798,2066840,5,32280727,2028885,0,4,965396129,150705400,85351614,0,468335,28,220133,0,0,18199,417945885,0,0,0,1194,941849882,138350684,75,3733817,0,67644836,0,1004247436,99,648,1138461044,88300,1,938317944,2560222,1059901346,2,599251987,6960,0,49,9054709,0,29592923,5,1,1.17731235192711
Oklahoma City Police Department,2020-11-01,Oklahoma,532581,OK05506,22,6432000,9186900,800000,100000,4800000,21318922,0,0,1459,0,77,3000000,0,166,0,7200000,10200243,800000,0,1600000,2400000,0,3500001,4,7300000,6300000,2000000,8000001,300001,7400007,0,12960,8000000,3864,482698064,0,0,0,5,214270848,41816,172716,317874700,53685,1141993014,430896,235462482,17577273,402640824,10007,58865618,47092,11,0,0,970105378,0,0,230719079,993651625,278185,339,0,47,70638741,0,12,74794654,765253029,380201,0,0,18434,10454534,294328088,17979,918303635,38254410,19,105958112,109,1027075523,4309,18848771,797017,235462470,0,883,0,284627034,1,1.17731235192711
Oklahoma City Police Department,2020-12-01,Oklahoma,532581,OK05506,900000,195,15,1,6026000,4184500,11110711,7552,297005,0,0,6300000,7212,74,0,0,0,6307286,289657,0,3785220,4074877,220000,18,0,102,2757000,4000000,556,3600000,110000,3000015,0,3,8000043,0,175301809,542,0,104781,0,75818915,82294133,174,388866270,2623,0,332591,713626,235462470,353193706,3178743,279129221,0,235462470,427,24,307042,353194,117731254,153051,21192,0,117743008,8241194,588656353,88298433,88298429,520372,353193706,8241186,235466791,805282,11302199,941850358,306101345,168944,3602576,235,0,55334,4473787,638,953623005,0,0,6357,162221869,0,293056591,577,1,1.17731235192711
Oklahoma City Police Department,2021-01-01,Oklahoma,537110,OK05506,128,74,0,329,67,0,598,323,4,44,1,5,1,9,12,8,8,44,295,237,612,1144,97,12,1,360,89,2,2,326,255,0,439200,1,4930590,0,8782233,7,0,32263,0,80260160,0,0,17991770,0,0,27479,0,0,0,3582611,1407,454763,681438277,97,0,135,1140,65220165,0,0,1647115,545375519,452659,0,26869584,106045,134938273,38,14179763,1555,202767244,3438969,629711939,0,1518,0,1103660132,1514131,0,75,314855969,0,1101995893,0,0,128880,56224280,9028,0,1,1.12448560525052
Oklahoma City Police Department,2021-02-01,Oklahoma,537110,OK05506,0,85724,16857,987,4000000,800000,4903568,6852900,7000000,106,0,0,3559000,3550000,351,835850,9876900,17822101,673000,163,8000000,8673163,0,271,27981,227,2000000,0,13330,0,0,2390,2440,800,80,14958,1012037045,330751473,11244863,4610,56224,13493827,6634,250,0,44755,36,204543932,134039,0,0,899588484,0,0,8996,112448639,157428038,922078,202407635,25413,328349797,63420994,10626389,6,899592589,0,337345704,1023281901,152233,86585,421,359835394,112451,0,0,20353189,0,0,238,0,762277547,393569962,1873089,0,34297,1445,0,134938273,1006,89958848,0,1,1.12448560525052
Oklahoma City Police Department,2021-03-01,Oklahoma,537110,OK05506,1993,0,8000000,1800000,34,1199,9803226,0,218,9550000,7548200,0,0,33,9564000,0,0,17112233,77,4902000,280,4902357,6466,9000000,6200000,0,1707,10250,0,630,51,0,2080,0,4004,0,14534314,7,1015073156,7625,674691363,329991208,5408101,613969140,3563,0,10120370,0,0,109839754,0,910624,0,7740,42842902,9,562242803,6,147,97492902,1012037045,0,553880,370293110,18382,674691363,8996,1,38232511,1,2811214,1,1084140186,272,224897121,0,1176,0,0,2412819,224897301,192,123693,0,308109056,0,112449,1686728,44979483,562,550998026,1,1.12448560525052
Oklahoma City Police Department,2021-04-01,Oklahoma,537110,OK05506,40000,2400000,40000,3320000,2760000,1160000,9720000,0,1260000,0,2150000,5290000,0,830000,2490000,2650001,7080000,20490001,3450000,10000,950000,4410000,0,12377,0,447550,0,0,0,0,0,35450,0,98516,0,288883,0,0,103,1118863177,205919,0,0,13,0,105757871,9792,0,31708245,0,150,0,1098622436,1121112148,749,0,1859722,25860920,347383965,7939,9090,2,25863169,4,317104941,1890397,0,31508087,10878,3555095,0,0,1,0,92,0,258631689,1983581,0,0,109398956,0,2591882,0,293094,93,326965555,435175929,103,821998977,66037,1,1.12448560525052
Oklahoma City Police Department,2021-05-01,Oklahoma,537110,OK05506,6,6000000,3700000,2590000,1,0,12290007,0,7,50000,1456967,0,0,0,3578200,0,0,5035167,0,454000,19,454019,15,9900000,3050000,0,0,680,0,275,0,0,523500,0,267740,337346,134938333,9333,1383117,6,337349898,0,269876545,0,17364,19116255,4385,11244868,899588484,232995104,56,78714,11245,36096,967057884,71292394,13954866,224897144,0,376702678,0,8096,0,356462,44417183,11244875,0,15,303611113,0,22500957,531,0,971691,506018522,0,43068,0,1027105152,0,8,2168,292366257,0,1034526757,337019581,1,16627,978448660,2909,506018522,1,1.12448560525052
Oklahoma City Police Department,2021-06-01,Oklahoma,537110,OK05506,4000000,13,1,8,5000000,8669000,17669022,14290,3389000,0,0,0,5065560,452200,1,731094,2494002,8742857,1260950,0,4927700,6188650,0,837,0,0,3630000,0,8802,2000000,0,2900,0,23,7000000,8202,449794242,5061984,6,1006189720,833,224897121,787139924,0,0,282467635,8891,29686420,22940518,13,13,0,420107822,492074901,178,1180710,541804,91196,212042002,1,0,112448561,487352061,0,33734568,414,0,0,675,1053,112449,67469198,0,146183,114,1124486,951314822,2261031,787140081,595977462,89396608,3373,224897121,742160,1012037,685936572,15855,154055,0,107950656,2496358,1,1.12448560525052
Oklahoma City Police Department,2021-07-01,Oklahoma,537110,OK05506,1942,0,0,1800000,100,16,1802058,0,20,3400,3840,1070,160,3400,1760,0,30,10260,0,6600000,0,6600000,666,4000000,2700000,0,817,359470,0,4402,79,0,2022,5000000,11826,919829225,2333856,0,31230339,4,962559678,2370547,1420,873725315,472963,0,145058643,168,0,0,0,648050,1377,9373,506310889,2,676940334,0,0,269814699,417184160,393339,9,1799177,110,322727369,231636,0,30361111,427304530,335519517,249,0,2877089,0,0,245083,0,101326273,61874,2,115,310358027,12032,789388895,258672171,0,6759,84425255,171,969306592,1,1.12448560525052
Oklahoma City Police Department,2021-08-01,Oklahoma,537110,OK05506,400000,0,0,0,3098000,175100,3673100,9085,47200,0,1000000,0,3084,13850,0,13,207344,1224291,5000,0,2840,7840,510,100,0,60,100,9000000,21807,8300010,60,0,0,6480,0,39357,15416698,363208850,562242848,380076,41943314,685936233,0,12369,0,0,7,1664239,112448613,10458,72191984,3834,1023282159,426180044,44979,10683,0,652202,0,1,25723,0,305860085,74,450918728,25657,0,260037296,5169,1347640,0,912059030,2,730915643,3359,0,11244856,0,11,854609060,47920910,705052474,24627,224897121,24307,133,266020,1084172796,0,53829126,6,1,1.12448560525052
Oklahoma City Police Department,2021-09-01,Oklahoma,537110,OK05506,13,9230000,8274000,31500,0,1,17535514,0,0,4500,2486,43843,0,0,118259,6100000,8000000,14264588,0,0,0,0,998,1800000,1950000,0,4315,156659,0,24375,13,4000100,800,4900,1400,77814404,859141,0,26875,0,128191359,317,287,54650000,8592,787139924,226583849,8,562242803,10175808,0,2785,273,0,322106090,1012037045,348590538,0,112448561,0,798497228,110,17,480155,0,88721914,341559,899588687,83211954,191163,14731,0,1124486,899588484,1124,522886,1799177,843364296,92770065,3564619,0,910833783,15967696,292366389,168673,4340514,2248971,0,3981,531882,0,1,1.12448560525052
Oklahoma City Police Department,2021-10-01,Oklahoma,537110,OK05506,8400000,345,0,3,2000000,252000,10652348,249715,200000,0,0,0,272090,3013900,0,858,0,3286848,1334730,0,3096400,4431130,8300000,649,0,910,7830000,0,0,0,0,169892,0,8611,7000000,15454,1037900214,1349,0,0,107,781517496,1090751037,1264,60722223,3281959,6,33785170,3242110,0,4,440798357,882762806,354553685,0,479384,17,443484,0,0,56368,855733546,0,0,0,1877,1012037045,110231075,26,5472943,0,134635786,0,86585392,63,0,1093000008,55596,2,780393010,3580327,1111085110,2,479030868,10074,0,118,2254594,0,122569,1,1,1.12448560525052
Oklahoma City Police Department,2021-11-01,Oklahoma,537110,OK05506,33,8839000,3410700,1800000,100000,5400000,19549733,0,0,4033,0,4,6000000,0,76,0,6200000,12200080,300000,0,1000000,1300000,0,4600001,4,4600000,6200000,1000000,5000000,8100001,3500008,0,12681,3000000,3705,446420785,0,0,317105,30,290117286,99291,50342,449794502,44755,1068261347,357586,337345693,16518694,365457822,12369,47565742,22490,1,0,0,71967079,0,0,173495760,475657411,203317,254,0,21,471159469,0,9,60013797,652201651,268190,0,0,32351,878032095,371080250,32023,517263378,47019432,17,44979424,137,37467860,4598,1113701788,4120318,0,0,337,1,739011940,1,1.12448560525052
Oklahoma City Police Department,2021-12-01,Oklahoma,537110,OK05506,9620000,285,61,1,2018000,304000,11942347,7800,119827,0,0,200000,17511,6020,0,0,0,223531,120226,0,1718410,1838636,4200000,19,0,91,2823000,2000000,710,8400000,250000,3000015,1000000,4,4000016,0,508829736,363,899588484,458228,0,158552470,1063201140,275,743959676,391,0,787,920451,224897121,787139924,479480662,344267340,0,899588484,51,20,367985,112449,101203716,134938,16867,112,337356926,6746919,337345727,58473259,97268007,575737,1012037045,3373457,224900854,491400,21252778,820874985,314856090,177331,4149352,337,0,1124,4509187,192,1045771613,0,0,0,28561934,0,750144347,121,1,1.12448560525052
Oklahoma City Police Department,2022-01-01,Oklahoma,529101,OK05506,120,55,0,113,54,0,342,246,6,35,2,7,2,9,16,10,13,59,267,185,643,1095,168,6,4,321,76,2,1,224,293,0,334700,1,7822830,0,29855360,0,56222823,47904,0,213193820,0,0,0,0,0,82835,5,208232677,614286396,15779872,36149,354751,339419263,209,0,270,1142,907894471,0,0,1831651,132227750,308906,0,20511960,103437,1020340116,35,45748719,937,232814544,2955113,437288621,2,1978,0,525131576,1104810,0,47,905812144,0,239467578,0,0,103670,17835129,10837,0,1,1.04116338383745
Oklahoma City Police Department,2022-02-01,Oklahoma,529101,OK05506,0,52250,4484,1964,3000000,5200000,8258698,1052300,4800000,112,0,1,9105000,3560000,393,827110,794900,14287404,5138000,173,0,5138173,0,306,29613,36,5000000,0,7500,0,7800000,2630,3100,1410,70,25216,104116338,337078936,10411638,5414,41647,9370470,6663,1558,832930707,291838,87,781913701,413862,0,0,624698030,0,0,10412,104116359,83293106,989105,1030751932,27070,213438494,30401976,10765629,2,520582816,0,10,218644311,207004,92664,556,624698030,208235,0,0,624698,0,0,0,0,646093938,926635412,1513581,1,645084,1315,0,468523523,103,260290846,0,1,1.04116338383745
Oklahoma City Police Department,2022-03-01,Oklahoma,529101,OK05506,1807,0,6000000,6200000,32,1766,12203605,0,143,7410000,9637530,0,0,53,1612000,0,0,11249583,85,8756000,283,8756368,8125,2000000,6100000,0,2737,0,0,800,185,0,496740,0,5136,0,11755255,41,778477862,5153,937047045,308138030,5945251,890194693,4504,0,624698030,0,0,135413710,0,1134469,0,5586,174394867,7,728814369,4,183,878429547,416465354,0,598164,784100144,23667,624698030,182516,5,15617451,2,19084525,0,153469565,877,103075175,0,396,0,0,2714850,416465447,394,114528,3123490,921429595,0,104116,728814,52058218,1041,458111940,1,1.04116338383745
Oklahoma City Police Department,2022-04-01,Oklahoma,529101,OK05506,10000,2300000,0,2340000,2340000,1130000,8120000,0,1020000,0,1680000,2550000,0,260000,780000,2200000,5130000,12600000,2290000,20000,790000,3100000,0,25168,13,79260,0,0,125000,0,0,0,0,67536,0,195684,0,0,24,326925303,258316,0,0,18975,0,75952869,16590,0,5796157,0,43,0,289443421,668426892,521,0,1687588,19161571,107232540,8770,21,3,120774953,3,16658614,1709890,0,526766202,9189,3824443,0,20302686,1,499758424,40,0,458111889,1753028,0,0,167130670,0,3201643,0,177155,47,131089758,150968691,67,836054197,47747,1,1.04116338383745
Oklahoma City Police Department,2022-05-01,Oklahoma,529101,OK05506,51,2000000,8000000,5460000,12,0,15460063,0,8,803000,1507301,2000,0,0,4472700,0,0,5982001,0,8955100,22,8955122,0,4900000,8830000,2000000,0,5976,0,597,0,0,1129000,0,50470,0,197821100,6455,1145280,3,728816264,0,258208519,0,5884,8329307,4685,10411643,0,249105524,104116380,62470,17700,22906,1020340286,40709494,10213813,10,41647,275908297,0,8329,0,240509,26757900,291525763,77046,33,114527972,0,0,205,15617451,702140,208232677,1,277678,0,630153726,0,6,2695,968281947,0,41646535,766410778,0,21207,186264129,2460,541404960,1,1.04116338383745
Oklahoma City Police Department,2022-06-01,Oklahoma,529101,OK05506,0,0,0,6,130000,5436000,5566006,9900,6827000,0,0,0,567550,297600,2,825946,2730794,4421892,1579220,0,7163300,8742520,0,1347,0,24,9900000,0,20146,1000000,0,6800,0,13,5000000,2886,728814369,5840510,4,375755865,4008,312349015,208232677,0,0,295425217,8320,1037935777,7451502,19,44,208232677,920284315,306622617,183,5206,576458,49559,211613855,0,145,624698030,83293071,0,123690210,161,0,0,729,1046,104116,31234946,0,156175,357,2082327,1010969646,2488168,832930822,593463196,81106630,0,312349015,363366,1457629,229056260,12598,135768,0,62469813,2623732,1,1.04116338383745
Oklahoma City Police Department,2022-07-01,Oklahoma,529101,OK05506,0,0,0,0,26,24,50,0,0,2570,3200,1260,110,3950,1860,0,40,10420,0,3194000,0,3194000,2347,6000000,800000,0,899,319680,0,0,76,0,131,0,9569,724649715,2229738,0,24664119,3,588257312,2258114,9530,895400510,169898,0,746514146,446,0,0,0,411195,1107,10210,251835558,3,207191513,0,0,380805508,536199143,389082,10,0,104,875618406,365036,0,245714559,676756199,294241102,79,0,3357285,0,0,192581,0,75676961,92269,2,44,797531152,5,348789734,430303456,0,6856,90590585,117,78087254,1,1.04116338383745
Oklahoma City Police Department,2022-08-01,Oklahoma,529101,OK05506,3800000,1,0,0,7475000,158800,11433801,15687,44900,0,9000000,0,1260,282400,0,19,238740,9522419,0,0,5050,5050,440,100,0,40,220,4000000,25871,6500010,50,0,0,54075,0,33734,13576771,274867133,208232677,288402,41334187,749637648,0,13535,0,0,2,1457629,239467654,6039,32588421,937047941,468523767,342542753,72881,11349,0,5205817,0,43,17146,0,350872060,60,723608552,36853,0,645781589,5597,2144495,3,755718031,0,520581692,1937,0,645521298,0,11,801695806,41036934,607216897,30066,957870313,29775,126,255980,416298767,0,34660329,0,1,1.04116338383745
Oklahoma City Police Department,2022-09-01,Oklahoma,529101,OK05506,26,3200000,1485000,457600,0,1,5142627,0,0,0,2470,47214,0,0,85112,5700000,3000000,8834796,0,0,0,0,1376,5300000,4350000,1000000,3940,321208,0,41782,12,7000100,900,4500,1200,559312970,853603,937047045,851984,4,600230691,5656,0,706533472,6993,937047045,554211269,3,104116338,9230018,0,12299,306,0,263600913,416465354,510170058,0,624698030,0,586799683,118,28,1332689,0,180225382,305713,416465510,43728871,239468,13431,0,0,728814369,0,343584,1457629,707991166,82251909,3050609,104,593463460,16242149,124939732,142119,3342134,1041163,4,104119691,447700,541404960,1,1.04116338383745
Oklahoma City Police Department,2022-10-01,Oklahoma,529101,OK05506,3200000,183,0,6,0,7585000,10785189,281342,0,0,0,0,461840,2786400,0,106,0,3248346,1459170,0,6103300,7562470,5300000,631,0,1449,1800000,0,0,0,0,306639,0,10727,0,13537,1029710587,1041,0,239468,93,522664019,711114591,1253,408136046,1916998,4,28531000,1884020,0,4,283196440,935435325,163279407,0,443906,10,268552,0,0,16564,702785284,0,0,3123,935,728814369,134175766,920,4311332,0,110804772,0,836054197,51,0,147845201,67258,2,257167356,4118341,164007180,2,186368246,8439,0,1181,4784146,0,3279665,0,1,1.04116338383745
Oklahoma City Police Department,2022-11-01,Oklahoma,529101,OK05506,47,3525000,3920200,700000,100000,4300000,12545247,0,0,7825,0,2007,0,0,29,0,4600000,4602036,300000,100000,1500000,1900000,0,5300001,3,2500000,400000,700000,4300000,6900001,5100007,0,29039,7000000,3802,341501590,0,0,208233,3,147845201,162660,45659,176997981,34879,343583935,255085,312349015,13014542,294649238,9891,44145329,41647,0,1046369,0,129104260,0,0,213494717,450823745,215770,397,0,2,921429595,0,12,39689148,1030751750,208607,0,0,14106,595368458,62469803,13857,603874763,39282095,14,218644311,107,653829782,4061,679213345,1723198,0,0,0,0,108562106,1,1.04116338383745
Oklahoma City Police Department,2022-12-01,Oklahoma,529101,OK05506,1470000,194,18,1,7449000,927900,9847113,12765,78926,0,0,9700000,6291,1663,0,0,0,9707954,128169,0,9566100,9694269,7050000,15,0,134,3244000,0,623,7500000,30200,6000014,3000000,3,6000010,0,314535458,117,0,827829,0,418860029,226453036,160,68612667,747,3,10516,686604,937047045,0,978693581,325841556,0,728814369,79,15,347260,0,72881452,176998,19782,104,937057457,7288149,937047108,67675626,82356026,408136,728814369,0,312352326,366490,15721567,426877351,229056069,143785,2269736,312,0,0,3873128,295,333172283,0,0,0,534397930,0,13097835,171,1,1.04116338383745
Oklahoma City Police Department,2023-01-01,Oklahoma,532970,OK05506,108,33,0,108,47,0,296,254,7,33,1,8,2,8,12,8,14,53,316,233,596,1145,108,13,2,358,88,1,1,307,267,0,370600,1,197990,0,45710000,2,213000000,3825,0,135601000,0,0,5000000,0,0,18507,0,0,10000000,22569000,42767,289313,561000000,48,0,200,1353,728000000,0,0,992520,596000000,815258,0,23573000,104364,280000000,39,1400000,905,611590000,2822290,460000000,1,4000,0,208500000,1451190,0,54,570000000,0,10000000,0,0,198912,17750000,3733,0,1,1
Oklahoma City Police Department,2023-02-01,Oklahoma,532970,OK05506,0,59557,11691,2853,5000000,6800000,11874101,7765200,9600000,89,0,0,7150000,5870000,392,381760,8865800,22267952,3933000,149,0,3933149,0,236,26268,60762,6000000,0,61800,0,1000000,3050,2870,930,230,43638,900000000,316946700,10000002,3900,90000,9000000,3900,86,500000000,2325600,368,776000000,139600,0,0,300000000,0,100000,7000,200000020,120000042,870000,380000239,28400,200000000,25500005,10610000,2,900001000,0,200000000,700000000,89760,79000,125,770000000,200002,0,7000,4600000,0,0,0,1,849270000,590000000,2149220,0,203700,1419,0,180000000,724,800000000,0,1,1
