agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Cincinnati Police Department,1989-02-01,Ohio,372282,OHCIP00,212,117,1,44,67,0,441,116,4,20,1,8,3,39,14,12,21,98,415,228,402,1045,215,12,7,224,150,3,2,188,244,46,0,46,21,129631,401574,1649,89198,118364,0,740417,1390056,0,61,49,143,0,32612,2583,4749,78575,118711,68323,57383,692444,818150,3067395,120940,4471,533,205997,183258,351,2279,16724,283596,164964,14988,175214,5592,62628,276920,0,1454552,509630,35424,367483,3067395,7369,4107,6870,860,2301,14317,0,462202,38034,0,15554,551614,1,2.45793156762571
Cincinnati Police Department,1989-03-01,Ohio,372282,OHCIP00,209,115,1,57,87,0,469,120,2,23,2,16,1,73,19,10,19,140,552,314,453,1319,261,25,40,279,206,3,3,207,295,38,0,38,15,142597,473039,2458,107436,103447,0,828977,1298923,0,504,221,2726,209,33627,11899,3350,9355,61387,18960,82070,1036785,1137816,3327607,150467,11749,1998,205844,299796,622,506,18152,448681,156823,17375,228504,8640,45174,329618,0,1304850,745346,36326,467241,3339896,18201,3746,4808,1411,2161,11279,0,470524,27787,1475,17289,558680,1,2.45793156762571
Cincinnati Police Department,1989-04-01,Ohio,372282,OHCIP00,197,106,1,49,82,0,435,114,3,30,1,5,3,53,10,8,9,89,436,263,440,1139,236,41,9,271,136,1,1,164,280,59,0,59,14,131172,271513,1136,70223,44781,0,518825,1313433,0,0,393,243,285,22615,13302,3070,28151,68060,20991,67689,927378,1016057,2916375,138620,18614,1254,236989,311209,246,504,25931,282692,85212,20047,175863,11955,52194,182489,0,1311245,622697,43675,410998,2916375,26312,4014,6273,492,3960,5941,0,652647,33288,184,30144,763254,1,2.45793156762571
Cincinnati Police Department,1989-05-01,Ohio,372282,OHCIP00,230,158,2,59,85,0,534,143,2,35,1,4,0,56,13,14,15,103,553,344,478,1375,321,37,4,316,156,3,0,233,305,57,0,57,19,222831,651465,683,82100,87940,0,1045019,1580937,0,0,0,3522,0,21497,7376,5171,15387,52954,29628,94004,973587,1097218,3776128,244623,15315,1180,290424,134496,1969,0,24137,339910,146775,14807,200260,13155,146333,500968,0,1583884,609267,34352,526327,3776128,13187,2954,20128,0,4692,6386,0,600325,38312,565,12607,699156,1,2.45793156762571
Cincinnati Police Department,1989-06-01,Ohio,372282,OHCIP00,212,179,2,66,137,1,597,144,3,36,0,5,0,51,15,10,12,93,560,418,562,1540,411,63,15,388,146,3,1,182,331,69,0,69,25,159952,388098,2458,74306,99369,0,724183,1565203,0,221,0,398,0,52273,6128,18597,5344,82739,19752,106050,1092044,1217846,3590192,295893,24415,234,354997,159252,1359,634,62050,319012,85027,22207,166640,18909,68616,442964,0,1558071,568124,36168,623467,3590192,9085,4247,3913,602,31169,70228,0,761273,35163,0,20998,936678,1,2.45793156762571
Cincinnati Police Department,1989-07-01,Ohio,372282,OHCIP00,241,184,2,81,131,3,642,113,4,36,0,2,2,82,14,9,12,121,568,414,573,1555,345,90,8,387,155,5,2,199,364,60,0,60,21,267755,616385,4732,164969,67974,1367,1123181,1030244,0,49,0,406,506,24198,5877,6118,18029,55134,20470,111578,2106305,2238352,4446961,218581,35348,2028,336665,1131374,885,322,94586,338140,90100,21669,285454,184564,93050,1148869,0,1101574,856808,80689,584184,4446961,16952,4849,12946,1281,10926,10372,0,509470,83774,1241,24805,676617,1,2.45793156762571
Cincinnati Police Department,1989-08-01,Ohio,372282,OHCIP00,206,199,2,61,111,0,579,153,3,31,0,7,0,75,15,7,19,123,580,457,609,1646,403,103,7,363,207,7,2,203,351,42,0,42,27,271117,320586,2126,152561,125944,0,872335,1882957,0,261,0,371,0,36178,27423,907,14954,79834,20637,119399,1331634,1471669,4307056,273128,48918,742,362850,264410,1917,742,44747,461189,94930,36019,209730,22566,58228,370010,1278,1881040,916686,24744,691824,4307056,24665,19872,28672,246,4048,43579,0,453390,30026,49,32356,636904,1,2.45793156762571
Cincinnati Police Department,1989-09-01,Ohio,372282,OHCIP00,217,162,2,66,88,0,535,137,6,40,0,8,1,68,25,12,14,128,511,298,568,1377,311,42,5,322,220,8,0,174,295,56,0,56,38,195818,303041,3564,119800,157566,0,779789,1540587,0,170,0,2475,98,57693,4164,5879,35284,105593,20767,82562,1412640,1515969,3942107,188833,21288,111,346438,293575,2325,0,32659,630740,132741,21367,372900,25535,63208,359232,1229,1529207,751552,115002,570134,3942107,22824,3316,20976,922,1217,11830,0,778545,48869,41539,35097,965134,1,2.45793156762571
Cincinnati Police Department,1989-10-01,Ohio,372282,OHCIP00,216,128,1,57,103,1,506,125,5,26,0,9,3,69,10,10,15,116,476,351,550,1377,307,53,4,328,208,2,1,195,279,40,0,40,25,163964,359563,0,167361,68871,9094,768853,1737716,0,49,0,1109,214,34394,8979,3829,35365,83889,29446,113756,1438834,1582035,4172543,181356,34608,7497,528753,432082,2470,86,96390,279130,131428,38663,199813,19531,55328,474587,737,1752655,812600,66168,621033,4172543,18292,12314,10989,0,1180,6897,0,465552,18356,983,23200,557764,1,2.45793156762571
Cincinnati Police Department,1989-11-01,Ohio,372282,OHCIP00,189,117,1,57,70,0,434,113,2,26,1,8,0,81,26,8,17,141,505,364,648,1517,381,29,18,406,240,3,1,199,240,38,0,38,18,203957,427137,2222,188275,66733,0,888324,1365317,0,300,0,11164,0,78836,10188,1824,10225,112237,16404,95092,1184711,1296207,3662384,250483,14376,4198,372890,314922,327,175,36466,302370,206383,19403,192844,11916,37353,482222,1475,1358140,626655,60271,665723,3662384,17704,6831,5112,1047,2062,10301,0,564833,22215,6998,41313,678416,1,2.45793156762571
Cincinnati Police Department,1989-12-01,Ohio,372282,OHCIP00,243,153,3,52,87,0,538,104,7,29,1,13,0,79,21,12,20,146,448,253,443,1144,206,10,50,247,211,3,1,186,229,42,0,42,13,163494,446712,3318,76587,133955,0,824066,1163069,0,8713,0,6187,0,40521,146888,3355,44811,241762,18162,65047,932512,1015721,3253331,122926,4451,3163,273037,293570,263,111,49097,241733,180936,20573,238255,12118,80701,361724,0,1174916,598634,10417,575058,3253331,21460,6024,5941,147,1182,15701,0,476101,62810,0,55340,644708,1,2.45793156762571
Cincinnati Police Department,1990-01-01,Ohio,364040,OHCIP00,251,139,2,61,108,2,563,142,3,35,0,16,2,83,18,17,32,168,520,300,519,1339,332,14,33,286,151,1,2,210,321,36,0,36,15,214786,475859,933,71055,74479,2731,839843,1174779,0,863,0,3160,257,34246,29337,11586,20648,99233,33134,93730,845820,972683,3087401,168768,6362,2010,244480,191004,275,641,44031,280130,176338,15690,216706,22404,80705,364914,0,1202218,423283,49136,536007,3087401,18682,6931,3281,2099,11849,12376,0,337203,19120,2565,31408,445515,1,2.33204860003827
Cincinnati Police Department,1990-02-01,Ohio,364040,OHCIP00,193,93,0,57,80,0,423,85,2,20,1,10,2,45,11,8,18,95,445,321,535,1301,313,17,12,326,176,4,1,185,267,37,0,37,11,118825,271066,0,119744,208935,0,718569,1046955,0,107,1061,1182,163,27922,3179,25144,3710,62361,20538,82788,903305,1006631,2834624,199789,7768,1005,327387,197655,222,639,17705,254461,144305,22742,206085,13666,42219,261376,40,1043034,524270,43982,533680,2835398,21809,6933,10466,0,6077,32877,0,262230,19092,12381,34759,406625,1,2.33204860003827
Cincinnati Police Department,1990-03-01,Ohio,364040,OHCIP00,174,125,0,58,73,1,431,95,1,23,1,8,1,70,8,12,13,113,467,302,485,1254,316,33,4,226,148,1,1,221,304,52,0,52,19,130658,340822,0,86792,61463,0,619735,800662,0,0,292,914,350,38446,4578,14442,10823,69845,15438,73322,870862,959622,2449864,226041,13262,592,180302,165433,93,23,23195,350679,93420,17784,146774,21308,63553,210197,70,802854,592296,37173,483091,2468520,19267,5068,5823,350,1007,9209,70,473324,32215,17600,40477,604411,1,2.33204860003827
Cincinnati Police Department,1990-04-01,Ohio,364040,OHCIP00,149,113,1,54,99,1,417,102,5,25,0,8,2,64,18,7,13,112,432,301,444,1177,277,29,3,239,145,2,2,187,293,67,0,67,19,187075,258379,4198,166093,91967,1565,709276,1101268,0,217,0,219,236,29256,6719,2801,7803,47033,15524,72231,655609,743364,2601158,158941,9641,5,203096,134967,606,1504,28768,205836,80325,18607,172970,22066,42690,298348,700,1087665,408211,62287,407288,2601158,17465,5291,3270,9235,1374,8456,0,716888,27805,187,25160,815130,1,2.33204860003827
Cincinnati Police Department,1990-05-01,Ohio,364040,OHCIP00,170,122,2,70,107,1,472,116,6,45,0,4,2,83,23,8,15,135,415,316,490,1221,282,42,11,229,153,3,0,165,336,76,0,76,32,169740,494464,75092,165058,98653,0,1003007,1077539,0,5163,0,30,1213,24715,28274,3237,3904,61373,17749,78520,954552,1050821,3197903,200085,17038,1147,331711,222720,410,0,53649,224061,93531,21350,228583,5347,88541,544783,1341,1065441,654186,41783,453017,3197903,14923,3379,9032,385,2766,7950,0,830963,37355,989,14163,921903,1,2.33204860003827
Cincinnati Police Department,1990-06-01,Ohio,364040,OHCIP00,169,182,0,56,74,1,482,153,3,34,0,4,0,67,16,12,6,105,478,320,455,1253,282,70,78,246,121,9,1,153,293,93,0,93,36,216083,238205,0,114077,99364,1527,669256,1496620,0,145,0,3503,0,47912,3232,3174,3263,61083,14836,69504,837516,921856,3148961,190752,30750,3594,158181,242962,2505,233,31277,261602,134921,14718,163122,12404,182884,181079,0,1490125,406870,67028,495810,3148961,16455,3962,5310,0,108543,11457,0,855512,19305,0,27138,1047682,1,2.33204860003827
Cincinnati Police Department,1990-07-01,Ohio,364040,OHCIP00,187,170,1,58,119,0,535,153,5,44,0,8,4,105,13,12,20,162,480,343,474,1297,246,86,12,236,142,5,1,171,398,90,2,92,47,177592,297108,576,517267,88263,0,1080807,1636527,0,1987,0,1287,779,62200,50906,22833,11740,149746,19752,84756,1028240,1132748,4001814,128953,43560,674,231731,192877,1052,723,21606,511572,68600,34911,394466,11940,417278,335255,0,1633171,523988,72914,509291,4001814,8638,4202,3902,0,3162,7108,0,808754,23085,933,30701,890486,1,2.33204860003827
Cincinnati Police Department,1990-08-01,Ohio,364040,OHCIP00,203,172,2,53,110,2,542,160,5,41,0,4,3,65,19,8,20,119,517,358,522,1397,276,97,3,245,173,7,1,201,394,102,0,102,37,310379,306231,1679,102687,153017,933,874926,1619197,0,8288,0,2565,233,55081,11877,3391,16460,89607,25123,87599,2595561,2708283,5300301,191263,45848,2341,225936,1739242,1077,373,22884,479318,126003,42525,1753400,10529,73369,365357,6471,1599384,788414,55981,478868,5300301,12990,5916,4561,735,10979,5403,816,979605,88886,2915,27856,1140663,1,2.33204860003827
Cincinnati Police Department,1990-09-01,Ohio,364040,OHCIP00,237,191,0,47,81,1,557,135,3,37,1,4,0,81,21,13,14,134,418,290,474,1182,231,64,8,267,111,12,0,161,328,96,0,96,45,255989,378102,0,75927,280958,816,991792,1374094,0,100,0,469,0,52271,8715,10289,5543,77286,14820,72788,849612,937220,3380493,184069,27828,187,253438,107659,3195,0,63560,297285,126425,21891,147859,12556,59831,296245,0,1371991,691245,96885,555566,3380493,10881,3990,6492,1213,1182,13988,0,1143525,24598,770,36986,1243626,1,2.33204860003827
Cincinnati Police Department,1990-10-01,Ohio,364040,OHCIP00,188,161,2,75,109,0,535,198,8,42,0,7,1,93,18,16,16,151,524,333,542,1399,318,43,4,279,173,19,1,224,338,133,0,133,42,293999,273589,2992,130585,65414,0,766579,2191405,0,2344,0,1495,117,124515,4104,66827,8190,205248,15695,81433,1014590,1111718,4277294,207534,22922,944,244252,236369,6408,292,32131,360866,151100,21506,272836,26597,105101,349534,0,2182196,584036,57494,526894,4277294,16217,3165,6143,0,5093,8827,0,1681097,17733,0,26704,1764978,1,2.33204860003827
Cincinnati Police Department,1990-11-01,Ohio,364040,OHCIP00,181,140,1,58,86,0,466,165,4,26,0,15,4,79,19,15,23,155,433,309,482,1224,277,29,16,246,128,3,1,199,325,106,0,106,29,176965,320853,1516,181657,116470,0,797460,1624608,0,0,0,119963,1527,39953,5385,3514,26947,197289,40039,78793,784585,903417,3522774,229133,15844,844,202737,82459,826,0,27523,344052,126528,23906,204019,13577,57075,358343,128,1618864,565034,51671,503629,3522774,16313,3540,2264,693,3895,6963,0,1093108,17558,23402,15361,1183097,1,2.33204860003827
Cincinnati Police Department,1990-12-01,Ohio,364040,OHCIP00,207,140,0,75,115,0,537,192,5,26,2,22,3,95,22,18,23,185,554,380,634,1568,316,29,7,341,184,9,6,262,414,119,1,120,36,340493,347799,0,155620,143801,0,987714,2455451,0,37,93,3174,312,81211,14356,63222,30634,193003,8978,97508,1161794,1268280,4905203,202769,14676,2020,349210,244823,1411,1597,51429,400345,201764,29454,242927,26051,75265,346472,0,2439407,732121,87816,723926,4905203,31380,5674,3388,0,4298,17159,0,1558496,55069,2346,20086,1697897,1,2.33204860003827
Cincinnati Police Department,1991-01-01,Ohio,367123,OHCIP00,199,150,0,72,82,0,503,136,0,29,4,14,3,77,18,16,24,156,506,322,533,1361,285,22,8,297,152,3,1,214,379,65,0,65,26,209031,215219,0,131314,151147,0,706712,1508698,0,0,2598,1969,291,77059,8828,10086,16464,117295,14357,79540,1121176,1215073,3547778,205196,9842,112,232276,214638,168,123,48603,504115,173388,49404,252296,21406,34727,152195,1342,1507352,697248,107795,550624,3547778,13527,1703,1347,839,3152,1421,0,710958,8504,1159,14748,757357,1,2.23729976136572
Cincinnati Police Department,1991-02-01,Ohio,367123,OHCIP00,220,167,0,62,97,0,546,140,4,30,1,16,2,58,31,12,17,137,489,287,464,1240,262,20,18,226,129,5,1,228,351,82,0,82,12,165612,411477,0,98065,87221,0,762376,1025115,0,2188,0,5370,60,15735,10394,31007,9043,71609,20925,66014,1079182,1166121,3027409,214881,10374,1439,218792,275973,1577,103,56393,386588,199431,25107,327198,19867,54624,212743,268,1014528,599364,31282,545234,3029646,17379,4003,1638,1398,2745,6987,224,659216,21156,132,13972,728850,1,2.23729976136572
Cincinnati Police Department,1991-03-01,Ohio,367123,OHCIP00,265,182,0,73,113,0,633,142,5,51,1,21,1,65,28,15,11,142,519,331,506,1356,324,30,22,291,142,4,2,224,317,81,0,81,18,288350,428470,0,210311,218893,0,1146023,1555832,0,197,0,16997,0,39989,108471,1810,3240,170507,27047,79523,801016,907585,3780144,241458,10654,1627,205780,107807,982,669,26476,312132,144422,35419,139569,15419,83281,425076,0,1544621,699510,68855,623972,3780144,16100,3096,3208,2282,4781,14842,0,910008,67130,336,19268,1041051,1,2.23729976136572
Cincinnati Police Department,1991-04-01,Ohio,367123,OHCIP00,256,178,1,67,108,0,610,138,0,35,1,11,1,81,33,18,16,161,586,391,614,1591,343,63,13,347,175,7,1,249,393,90,0,90,27,199556,368116,8043,179796,82905,0,838417,1524424,0,711,0,3316,0,67021,11723,3647,6893,92600,19388,93535,1137108,1250031,3706183,303693,27235,1647,304349,239445,1349,2099,20042,350173,142415,22512,188967,5815,86105,310656,1197,1523753,767121,66804,590840,3706183,23380,5707,9542,78,1157,1613,0,1142450,75225,4519,14643,1278315,1,2.23729976136572
Cincinnati Police Department,1991-05-01,Ohio,367123,OHCIP00,277,203,3,123,145,1,752,162,5,31,2,11,0,135,22,17,25,212,629,450,721,1800,395,82,25,474,173,5,1,212,433,74,0,74,25,236002,453937,1056,242960,147277,12674,1093905,1519970,0,224,157,1206,0,110554,52896,12256,12435,189504,39611,106777,1251859,1398247,4201850,284875,37063,875,391143,224054,407,190,31691,427948,143364,80746,246736,6553,129613,413032,0,1503101,839319,164258,675128,4201850,9417,4076,703,179,5394,3242,0,631030,31745,4922,20303,711012,1,2.23729976136572
Cincinnati Police Department,1991-06-01,Ohio,367123,OHCIP00,285,252,5,77,97,2,718,183,4,56,2,8,3,101,24,30,22,190,565,426,653,1644,315,122,6,396,153,9,5,194,444,91,0,91,42,211226,417113,1678,127593,151684,67,909362,1493017,0,1696,1790,1712,1107,52167,9269,58922,4651,129618,54431,102081,1568074,1724587,4258279,237181,58557,1311,423454,306653,3477,1662,41484,650808,113120,116248,258757,16607,179208,289885,559,1491080,1045759,113111,633946,4258279,11710,3374,3980,1705,4293,3090,0,755420,120045,5705,49502,958824,1,2.23729976136572
Cincinnati Police Department,1991-07-01,Ohio,367123,OHCIP00,303,326,6,81,126,1,843,198,6,41,0,14,3,104,26,21,19,187,651,442,701,1794,346,124,24,428,152,7,2,233,478,115,0,115,33,396132,543897,3685,167813,197959,671,1310156,1748624,0,828,0,1224,168,49223,57590,15856,48382,172442,24915,107444,1480752,1613111,4845161,247040,60286,300,369302,131989,1920,253,23637,778383,105207,64828,186826,23809,101457,570205,0,1742022,1228546,56145,789608,4868653,13580,4184,499,0,2933,46686,0,1002194,43562,0,18362,1132000,1,2.23729976136572
Cincinnati Police Department,1991-08-01,Ohio,367123,OHCIP00,317,308,3,101,162,0,891,211,3,46,0,14,4,163,36,30,18,265,625,479,788,1892,341,175,13,548,175,4,1,212,489,93,0,93,35,486358,433886,805,172767,330639,0,1424455,1824672,0,89,0,1915,40,45968,23859,12739,13847,98367,36094,120546,1617169,1773810,5121394,244465,48668,1745,762959,197081,537,550,24677,493125,125808,65105,294162,31982,66884,688997,0,1813873,1126447,64401,843735,5121394,13366,37627,3063,2349,4340,2808,0,932558,43612,3513,20107,1063342,1,2.23729976136572
Cincinnati Police Department,1991-09-01,Ohio,367123,OHCIP00,309,281,0,81,138,0,809,177,2,47,4,13,7,143,37,15,25,244,622,423,628,1673,304,73,39,493,133,5,2,193,431,88,0,88,27,435455,390261,0,195175,78216,0,1099107,1610364,0,362,16,13784,5130,80919,43377,4819,10321,158365,33193,95515,1199649,1328356,4196555,209241,32685,649,421832,206662,1633,94,21688,433873,128012,34636,378350,11048,67269,280714,1495,1593067,925851,107780,668335,4196555,10095,3698,9211,2897,2510,3470,0,715495,26472,447,14478,788773,1,2.23729976136572
Cincinnati Police Department,1991-10-01,Ohio,367123,OHCIP00,276,218,2,75,139,0,710,194,9,48,2,16,6,107,30,14,22,197,628,374,696,1698,317,67,22,458,165,3,2,239,425,92,0,92,39,299778,456834,1360,187770,100450,0,1046193,1912571,0,1318,0,1060,1526,212541,59156,4911,19545,298740,25015,86615,1487610,1599240,4858062,233277,39992,1052,663952,237178,1779,667,32828,388516,162960,49943,286350,28606,108397,557810,0,1899123,1078081,53773,633017,4858062,22979,3172,5128,1517,6470,16209,0,982320,19476,224,20679,1078175,1,2.23729976136572
Cincinnati Police Department,1991-11-01,Ohio,367123,OHCIP00,258,181,3,63,111,0,616,196,8,35,2,10,1,90,27,17,23,170,592,330,506,1428,255,30,50,329,147,1,6,227,383,87,0,87,26,206046,400116,1913,214678,71298,0,894052,1770326,0,8960,1761,736,559,32264,10216,10137,7649,63322,19131,74332,918414,1011877,3748538,200169,13437,2808,277096,117765,67,774,35880,363881,144682,39421,303194,10450,80668,224714,0,1755582,589466,51556,548803,3748538,28094,6598,9356,0,839,4112,0,1021021,12272,3736,4911,1090939,1,2.23729976136572
Cincinnati Police Department,1991-12-01,Ohio,367123,OHCIP00,332,241,1,114,170,0,858,248,8,29,2,12,1,141,45,25,28,254,678,446,684,1808,336,20,7,444,218,11,5,295,476,104,0,104,31,326789,641112,336,239691,259037,0,1466964,2797153,0,2163,3222,3099,11,79570,35797,7097,14905,143700,41238,100840,1386220,1528297,5938277,249347,7529,828,345464,224173,3763,620,65537,631037,293538,63309,554900,31329,158587,324775,0,2757400,873491,78082,838032,5973443,30264,2506,10397,447,13764,24080,0,1208757,34302,895,28969,1354381,1,2.23729976136572
Cincinnati Police Department,1992-01-01,Ohio,369707,OHCIP00,271,191,1,78,111,0,652,190,8,30,1,17,2,117,32,13,32,214,552,349,512,1413,269,24,5,318,164,5,2,283,343,54,0,54,26,344317,456722,341,267265,108329,0,1176975,2047749,0,6208,0,2167,793,210907,53409,1631,21442,290349,23348,78082,1046989,1148419,4669700,199494,11242,2790,251576,165483,400,510,43124,473799,177987,30065,515775,13181,54186,329631,0,2077651,813830,29596,627797,4669700,16093,3210,47986,0,109,2376,0,778211,77565,33,4389,929970,1,2.17152809122224
Cincinnati Police Department,1992-02-01,Ohio,369707,OHCIP00,222,147,3,65,84,2,523,164,4,31,2,12,0,96,33,14,35,192,526,324,496,1346,276,30,5,296,171,5,8,245,310,118,0,118,20,116544,390725,2910,257231,124509,2172,894090,1292973,0,1915,0,897,0,62811,44651,39263,19731,167353,24504,72887,717015,814406,3170737,190315,12176,0,259367,97636,1340,2799,43630,207142,163483,22892,290920,21196,92227,224936,0,1280620,548691,44260,481512,3170737,17422,5092,2945,0,14693,17570,0,1084709,50408,1520,20894,1215252,1,2.17152809122224
Cincinnati Police Department,1992-03-01,Ohio,369707,OHCIP00,290,204,1,55,110,0,660,165,3,40,3,10,6,92,18,18,33,180,606,395,586,1587,287,40,3,400,212,8,6,269,362,117,0,117,34,330203,397500,651,127297,43118,0,898769,1269855,0,8243,986,799,2224,45669,4452,10751,6006,70887,17967,93788,891569,1003324,3251079,200747,14206,152,367638,111832,2803,1168,38681,266097,150687,23101,190660,20612,76813,281057,0,1238301,586161,48516,634521,3251079,17025,5018,4512,988,7694,8445,0,884027,42872,217,13096,983895,1,2.17152809122224
Cincinnati Police Department,1992-04-01,Ohio,369707,OHCIP00,199,154,3,58,76,0,490,145,5,40,5,11,1,124,27,13,29,210,540,376,541,1457,239,50,7,353,146,3,4,283,372,100,0,100,26,172537,336741,606,80090,54086,0,644060,1214112,0,22,6000,1014,0,54859,22365,193,21874,104166,104772,86240,968178,1159190,3121550,143853,24860,308,310698,222877,393,602,37763,402636,130869,23366,171006,21594,71660,415637,0,1186855,569281,27604,503677,3121550,17776,4445,3759,1954,1142,32933,0,892479,41806,3692,14126,1014112,1,2.17152809122224
Cincinnati Police Department,1992-05-01,Ohio,369707,OHCIP00,210,158,0,48,91,3,510,152,3,44,0,8,4,95,16,18,22,163,527,350,481,1358,250,44,13,267,120,16,11,224,413,96,0,96,26,150031,368571,0,71278,111849,2714,704444,1206607,0,191,0,1366,6578,37893,18332,8289,16276,88733,22684,80016,829745,932445,2932421,171012,15435,4582,251144,83728,6306,1822,29565,368851,118618,13807,185503,16773,47142,261828,0,1202666,632505,17448,436132,2932421,12174,3240,4682,0,3223,3577,0,876411,41611,0,20810,965726,1,2.17152809122224
Cincinnati Police Department,1992-06-01,Ohio,369707,OHCIP00,218,211,1,61,109,1,601,165,3,56,0,6,4,103,22,10,24,169,602,441,621,1664,296,86,23,395,126,12,9,219,498,89,0,89,33,287458,342850,43,91471,78077,163,800063,1339318,0,3357,0,384,406,68831,24692,6491,40831,141636,20111,99753,1008017,1127881,3412255,203207,32086,951,334930,127508,3694,3207,22814,399483,156467,19639,216110,19142,154385,331831,0,1330413,475825,98003,610438,3412255,13720,5494,6901,651,782,4966,0,753779,22695,6662,14148,829797,1,2.17152809122224
Cincinnati Police Department,1992-07-01,Ohio,369707,OHCIP00,216,232,0,79,104,3,634,192,7,40,1,11,2,113,25,19,24,195,575,457,654,1686,322,108,3,361,150,3,6,217,516,95,0,95,49,248043,313173,0,114891,698767,2606,1377481,1530315,0,0,0,4400,280,54421,252,9950,15935,85237,40866,108572,1234542,1383980,4377012,221713,48599,830,407238,156168,135,1698,37394,510207,119019,55079,225357,8614,81771,277686,651,1528454,1221428,186721,672231,4377012,14669,5229,8892,923,969,7904,0,845810,23822,2606,29587,940411,1,2.17152809122224
Cincinnati Police Department,1992-08-01,Ohio,369707,OHCIP00,228,231,1,60,98,0,618,194,3,57,0,31,7,91,24,15,4,172,501,363,581,1445,251,112,4,353,101,8,7,204,405,136,0,136,44,254316,385045,0,72431,99756,0,811548,1602429,0,2899,0,16428,489,60136,15594,25502,0,118149,24977,85193,1593769,1703939,4238964,238573,39074,717,466946,265131,1611,1996,28360,661532,125805,22449,365581,15815,122948,360795,977,1598627,926419,33858,665688,4238964,12454,3333,2165,87,11665,10167,0,1203691,109564,6727,17817,1377672,1,2.17152809122224
Cincinnati Police Department,1992-09-01,Ohio,369707,OHCIP00,239,225,0,115,140,0,719,184,3,43,0,1,2,116,29,20,28,196,515,387,561,1463,334,67,19,294,108,20,12,191,418,105,0,105,27,237146,278290,0,149199,138713,0,803348,1443100,0,395,0,17,43,104036,51939,32356,17574,205965,7424,98210,1081808,1187442,3640250,231246,34590,1329,265556,93684,4458,3353,27617,525608,110685,36010,332667,22213,66768,333694,760,1424533,614738,27264,670917,3640250,11416,4580,6308,2606,4432,15051,0,862683,21133,3257,21229,952695,1,2.17152809122224
Cincinnati Police Department,1992-10-01,Ohio,369707,OHCIP00,254,196,1,78,114,3,646,172,4,33,2,5,1,126,22,18,26,200,496,353,587,1436,294,62,22,340,106,6,5,204,397,104,0,104,31,275052,391394,0,131790,110687,11533,920456,1457951,0,0,0,269,87,65194,5546,11794,19079,101968,18645,81282,928209,1028136,3508512,206174,27251,5590,374995,72255,3487,1325,20430,316631,156378,25376,255652,13700,77671,334993,0,1444859,546906,67895,584864,3508512,51274,7626,11826,932,26504,74863,0,796521,32093,2714,23694,1028047,1,2.17152809122224
Cincinnati Police Department,1992-11-01,Ohio,369707,OHCIP00,209,142,0,58,88,0,497,202,3,31,2,7,1,115,30,18,27,200,465,331,508,1304,257,26,12,310,105,3,6,226,359,108,0,108,24,146083,371090,0,79747,67602,0,664522,1557898,0,521,0,91,0,54581,15791,2949,18849,92262,14391,76103,956054,1046548,3361751,227830,16784,556,257239,166580,189,1622,35902,339846,153460,34592,290876,12797,49213,322261,543,1556584,405600,26477,509347,3361751,23092,2925,6940,0,3029,4089,0,1038968,13778,0,8673,1101495,1,2.17152809122224
